timestamp,open,close,high,low,volume
2022-05-03 10-00-00,629973.0,619502.0,630799.0,616323.0,89.764741
2022-05-03 18-00-00,618929.0,608840.0,620579.0,603693.0,69.084727
2022-05-04 02-00-00,608878.0,625341.0,626122.0,607715.0,46.516988
2022-05-04 10-00-00,625341.0,628500.0,630853.0,623975.0,96.938924
2022-05-04 18-00-00,629001.0,627509.0,634158.0,620000.0,75.679798
2022-05-05 02-00-00,627451.0,630399.0,632950.0,624976.0,44.008072
2022-05-05 10-00-00,630396.0,605119.0,633273.0,601202.0,136.045405
2022-05-05 18-00-00,605590.0,597000.0,610001.0,584000.0,120.484504
2022-05-06 02-00-00,596611.0,598421.0,600798.0,590527.0,64.292779
2022-05-06 10-00-00,598419.0,585710.0,599185.0,576343.0,128.723796
2022-05-06 18-00-00,586251.0,587250.0,590689.0,584099.0,42.044625
2022-05-07 02-00-00,587298.0,588776.0,588834.0,583285.0,27.164488
2022-05-07 10-00-00,588772.0,587000.0,592132.0,586911.0,36.805765
2022-05-07 18-00-00,587046.0,580479.0,587660.0,570673.0,43.886369
2022-05-08 02-00-00,580001.0,565530.0,580900.0,559972.0,51.899767
2022-05-08 10-00-00,565531.0,560000.0,567536.0,560000.0,37.418145
2022-05-08 18-00-00,560000.0,557608.0,564342.0,550300.0,69.777962
2022-05-09 02-00-00,557606.0,551468.0,561019.0,549000.0,69.567227
2022-05-09 10-00-00,552014.0,533355.0,556750.0,530105.0,203.286292
2022-05-09 18-00-00,532925.0,497684.0,535136.0,497670.0,349.31531
2022-05-10 02-00-00,497779.0,521601.0,537895.0,494096.0,232.081407
2022-05-10 10-00-00,521459.0,516852.0,532287.0,509688.0,211.989863
2022-05-10 18-00-00,516009.0,512947.0,523832.0,499000.0,100.606678
2022-05-11 02-00-00,512586.0,502567.0,524327.0,497000.0,142.511846
2022-05-11 10-00-00,502703.0,509685.0,525000.0,482147.0,391.508458
2022-05-11 18-00-00,509827.0,476824.0,510844.0,460000.0,277.043688
2022-05-12 02-00-00,477000.0,458669.0,496246.0,420690.0,443.063427
2022-05-12 10-00-00,458873.0,479719.0,489352.0,450010.0,391.977322
2022-05-12 18-00-00,478088.0,475190.0,492583.0,461638.0,166.13251
2022-05-13 02-00-00,475535.0,491746.0,507982.0,471152.0,228.699558
2022-05-13 10-00-00,491735.0,501000.0,512892.0,490100.0,231.063118
2022-05-13 18-00-00,501645.0,482470.0,504061.0,480000.0,89.164949
2022-05-14 02-00-00,483375.0,487264.0,491730.0,482426.0,60.587317
2022-05-14 10-00-00,487257.0,479129.0,490885.0,478000.0,93.256653
2022-05-14 18-00-00,479233.0,496914.0,499990.0,476950.0,69.919813
2022-05-15 02-00-00,496073.0,493565.0,499142.0,488118.0,40.268372
2022-05-15 10-00-00,493746.0,497184.0,504500.0,490000.0,52.07098
2022-05-15 18-00-00,498160.0,517970.0,519233.0,497590.0,91.31657
2022-05-16 02-00-00,517969.0,492000.0,517969.0,487615.0,137.496237
2022-05-16 10-00-00,492000.0,489941.0,500850.0,485423.0,128.307557
2022-05-16 18-00-00,489940.0,491666.0,498800.0,481358.0,54.795146
2022-05-17 02-00-00,491713.0,499260.0,501635.0,490581.0,78.808587
2022-05-17 10-00-00,499449.0,490058.0,502500.0,488000.0,164.469911
2022-05-17 18-00-00,490499.0,494562.0,496789.0,480000.0,66.395994
2022-05-18 02-00-00,494671.0,488493.0,497500.0,484826.0,49.968835
2022-05-18 10-00-00,488274.0,472069.0,488997.0,471078.0,124.4001
2022-05-18 18-00-00,472286.0,469000.0,482277.0,468465.0,70.350977
2022-05-19 02-00-00,469051.0,477490.0,480801.0,469000.0,53.950165
2022-05-19 10-00-00,477209.0,490486.0,492620.0,465000.0,159.451598
2022-05-19 18-00-00,490474.0,489314.0,492210.0,483511.0,45.286925
2022-05-20 02-00-00,489474.0,489200.0,496000.0,481853.0,74.160757
2022-05-20 10-00-00,489188.0,472017.0,492000.0,470500.0,114.130467
2022-05-20 18-00-00,471981.0,471743.0,475058.0,466000.0,61.633692
2022-05-21 02-00-00,472007.0,477900.0,479620.0,468575.0,51.966875
2022-05-21 10-00-00,477898.0,478630.0,479720.0,472599.0,76.95585
2022-05-21 18-00-00,478529.0,476878.0,479720.0,474455.0,36.976669
2022-05-22 02-00-00,476789.0,476913.0,478000.0,473671.0,20.864949
2022-05-22 10-00-00,476600.0,482329.0,489000.0,475979.0,72.557034
2022-05-22 18-00-00,481781.0,489551.0,490800.0,481000.0,49.835739
2022-05-23 02-00-00,489499.0,491994.0,494301.0,485000.0,47.23541
2022-05-23 10-00-00,492039.0,487000.0,492369.0,481564.0,140.178869
2022-05-23 18-00-00,487000.0,469006.0,489500.0,465500.0,96.031042
2022-05-24 02-00-00,469065.0,473556.0,475146.0,468996.0,67.523901
2022-05-24 10-00-00,473504.0,469682.0,473573.0,458004.0,143.357211
2022-05-24 18-00-00,469754.0,473260.0,475457.0,466351.0,49.025153
2022-05-25 02-00-00,472601.0,474500.0,483296.0,472175.0,92.454842
2022-05-25 10-00-00,474523.0,475000.0,479342.0,469094.0,109.137637
2022-05-25 18-00-00,474769.0,472985.0,480476.0,472609.0,65.93221
2022-05-26 02-00-00,473425.0,476148.0,478998.0,472382.0,65.256334
2022-05-26 10-00-00,475620.0,472640.0,476150.0,453502.0,204.617572
2022-05-26 18-00-00,472693.0,467102.0,477000.0,467100.0,75.491816
2022-05-27 02-00-00,467102.0,462411.0,469979.0,457340.0,84.970841
2022-05-27 10-00-00,462411.0,459069.0,467000.0,456000.0,160.377688
2022-05-27 18-00-00,459069.0,455714.0,462012.0,450000.0,115.615151
2022-05-28 02-00-00,455691.0,461229.0,461796.0,454204.0,54.926493
2022-05-28 10-00-00,461230.0,461307.0,463985.0,458685.0,45.454668
2022-05-28 18-00-00,461256.0,462865.0,464263.0,459394.0,64.831099
2022-05-29 02-00-00,462204.0,461300.0,463092.0,460648.0,37.916439
2022-05-29 10-00-00,461224.0,465000.0,467999.0,460629.0,47.589407
2022-05-29 18-00-00,464900.0,468413.0,470000.0,463082.0,30.330565
2022-05-30 02-00-00,468106.0,485032.0,489000.0,465986.0,109.648184
2022-05-30 10-00-00,485602.0,484870.0,488967.0,480000.0,134.554408
2022-05-30 18-00-00,488988.0,503000.0,509543.0,480001.0,132.698182
2022-05-31 02-00-00,503722.0,503461.0,507000.0,498379.0,152.442375
2022-05-31 10-00-00,503174.0,510926.0,512160.0,497483.0,172.466709
2022-05-31 18-00-00,510926.0,505676.0,515000.0,503259.0,105.063931
2022-06-01 02-00-00,505998.0,498999.0,508928.0,498999.0,83.503322
2022-06-01 10-00-00,498998.0,490174.0,504394.0,489555.0,147.200486
2022-06-01 18-00-00,490570.0,475005.0,490571.0,467000.0,172.12702
2022-06-02 02-00-00,475052.0,475098.0,477820.0,471396.0,113.263192
2022-06-02 10-00-00,475045.0,477443.0,479710.0,468001.0,156.806177
2022-06-02 18-00-00,477443.0,480079.0,483334.0,473708.0,46.837317
2022-06-03 02-00-00,480038.0,479996.0,483433.0,477538.0,74.294138
2022-06-03 10-00-00,479628.0,468870.0,480288.0,464000.0,139.333941
2022-06-03 18-00-00,468869.0,471026.0,473553.0,466624.0,28.198087
2022-06-04 02-00-00,470185.0,471513.0,472495.0,466770.0,35.464449
2022-06-04 10-00-00,472469.0,473453.0,474000.0,466747.0,83.519932
2022-06-04 18-00-00,473454.0,472494.0,473872.0,468023.0,40.81047
2022-06-05 02-00-00,472456.0,471000.0,472980.0,469381.0,24.539094
2022-06-05 10-00-00,470995.0,473500.0,473500.0,468250.0,38.302187
2022-06-05 18-00-00,473500.0,473949.0,476999.0,471165.0,52.852558
2022-06-06 02-00-00,473948.0,490386.0,494722.0,473758.0,117.531853
2022-06-06 10-00-00,490977.0,495712.0,498608.0,488500.0,167.221241
2022-06-06 18-00-00,495712.0,493688.0,497124.0,489393.0,75.851896
2022-06-07 02-00-00,493688.0,467906.0,493949.0,463137.0,140.175299
2022-06-07 10-00-00,467906.0,469213.0,471529.0,462121.0,179.701448
2022-06-07 18-00-00,468808.0,488001.0,494000.0,467000.0,261.245524
2022-06-08 02-00-00,487117.0,478400.0,490457.0,470000.0,108.654923
2022-06-08 10-00-00,478411.0,477535.0,484000.0,472000.0,166.866511
2022-06-08 18-00-00,478000.0,472695.0,479997.0,468369.0,74.383109
2022-06-09 02-00-00,472673.0,475298.0,476954.0,470248.0,78.828083
2022-06-09 10-00-00,475296.0,477000.0,477995.0,468500.0,179.048519
2022-06-09 18-00-00,476999.0,475260.0,479181.0,473958.0,68.442928
2022-06-10 02-00-00,475209.0,474327.0,479578.0,469001.0,69.909772
2022-06-10 10-00-00,474148.0,475228.0,479000.0,470076.0,226.097369
2022-06-10 18-00-00,475961.0,469457.0,475991.0,466805.0,81.391857
2022-06-11 02-00-00,469944.0,475512.0,475997.0,469464.0,43.229082
2022-06-11 10-00-00,475502.0,461055.0,475502.0,458668.0,115.556267
2022-06-11 18-00-00,460595.0,459309.0,467000.0,456000.0,87.796997
2022-06-12 02-00-00,459309.0,449305.0,461949.0,441654.0,98.132145
2022-06-12 10-00-00,448726.0,454349.0,459100.0,437477.0,138.263299
2022-06-12 18-00-00,454300.0,435004.0,455888.0,435004.0,98.215327
2022-06-13 02-00-00,435005.0,406575.0,438790.0,400000.0,224.520328
2022-06-13 10-00-00,407097.0,381489.0,408894.0,370101.0,349.843366
2022-06-13 18-00-00,381992.0,368637.0,395457.0,360124.0,202.95009
2022-06-14 02-00-00,368663.0,374774.0,377907.0,322157.0,430.526473
2022-06-14 10-00-00,374573.0,371404.0,376359.0,356864.0,344.51137
2022-06-14 18-00-00,371400.0,361260.0,372143.0,349000.0,173.206969
2022-06-15 02-00-00,360372.0,336703.0,362043.0,336703.0,249.957475
2022-06-15 10-00-00,337323.0,349631.0,359999.0,327591.0,389.23091
2022-06-15 18-00-00,349151.0,361577.0,365992.0,331635.0,423.100418
2022-06-16 02-00-00,361596.0,353496.0,368174.0,348990.0,117.645055
2022-06-16 10-00-00,353257.0,343856.0,356039.0,340415.0,153.324079
2022-06-16 18-00-00,344997.0,333582.0,348643.0,330733.0,110.50344
2022-06-17 02-00-00,333363.0,343112.0,347500.0,331464.0,107.335725
2022-06-17 10-00-00,343277.0,338379.0,346808.0,333766.0,198.343188
2022-06-17 18-00-00,338623.0,334743.0,340750.0,333000.0,87.066339
2022-06-18 02-00-00,334604.0,315769.0,339400.0,313500.0,181.583663
2022-06-18 10-00-00,315773.0,311172.0,319855.0,305000.0,181.08218
2022-06-18 18-00-00,311170.0,311172.0,319500.0,288147.0,526.667588
2022-06-19 02-00-00,311471.0,300073.0,314787.0,294680.0,143.534699
2022-06-19 10-00-00,300073.0,324479.0,328094.0,299274.0,247.557376
2022-06-19 18-00-00,324490.0,336529.0,340304.0,317283.0,164.366175
2022-06-20 02-00-00,336530.0,328475.0,337511.0,323000.0,154.159629
2022-06-20 10-00-00,329027.0,340901.0,344666.0,327000.0,224.685919
2022-06-20 18-00-00,341096.0,336993.0,341120.0,320000.0,125.893978
2022-06-21 02-00-00,337124.0,345067.0,347773.0,332806.0,134.567422
2022-06-21 10-00-00,345067.0,346225.0,351177.0,339671.0,208.527111
2022-06-21 18-00-00,347209.0,336964.0,350000.0,334045.0,105.061054
2022-06-22 02-00-00,336592.0,328627.0,337317.0,325718.0,132.943096
2022-06-22 10-00-00,328890.0,326000.0,338990.0,325500.0,188.888639
2022-06-22 18-00-00,326257.0,324655.0,331200.0,321018.0,111.378747
2022-06-23 02-00-00,324652.0,333353.0,335489.0,323246.0,91.280943
2022-06-23 10-00-00,333239.0,331963.0,340000.0,330617.0,115.215481
2022-06-23 18-00-00,331485.0,343226.0,344798.0,329325.0,103.679446
2022-06-24 02-00-00,342716.0,340504.0,346009.0,337221.0,116.990358
2022-06-24 10-00-00,340442.0,337652.0,347475.0,336547.0,213.075481
2022-06-24 18-00-00,337651.0,342238.0,346978.0,335950.0,80.820168
2022-06-25 02-00-00,342228.0,348113.0,349895.0,340786.0,70.706823
2022-06-25 10-00-00,348114.0,339161.0,348600.0,338737.0,71.160564
2022-06-25 18-00-00,338993.0,346363.0,347500.0,338544.0,37.900278
2022-06-26 02-00-00,346885.0,344922.0,347244.0,343184.0,26.011492
2022-06-26 10-00-00,344922.0,344659.0,352226.0,340001.0,111.22095
2022-06-26 18-00-00,344552.0,340141.0,346190.0,339251.0,83.045727
2022-06-27 02-00-00,339910.0,344014.0,344945.0,339000.0,59.800872
2022-06-27 10-00-00,344226.0,336766.0,348664.0,334450.0,211.531568
2022-06-27 18-00-00,336765.0,335524.0,338600.0,332703.0,65.44212
2022-06-28 02-00-00,335186.0,338861.0,338945.0,332000.0,97.255147
2022-06-28 10-00-00,338869.0,337099.0,345550.0,337099.0,197.67763
2022-06-28 18-00-00,337001.0,332425.0,339998.0,331412.0,99.247303
2022-06-29 02-00-00,332105.0,329902.0,334502.0,326707.0,105.419821
2022-06-29 10-00-00,329802.0,332378.0,333776.0,326721.0,149.409853
2022-06-29 18-00-00,332379.0,330911.0,336324.0,329218.0,58.590702
2022-06-30 02-00-00,331160.0,320756.0,332281.0,315001.0,114.103664
2022-06-30 10-00-00,320726.0,318884.0,322590.0,313030.0,254.372063
2022-06-30 18-00-00,318870.0,329949.0,330140.0,309002.0,139.040116
2022-07-01 02-00-00,330115.0,326170.0,344353.0,321000.0,177.981738
2022-07-01 10-00-00,326263.0,321717.0,330999.0,316265.0,141.008487
2022-07-01 18-00-00,322013.0,321408.0,326971.0,320543.0,49.944432
2022-07-02 02-00-00,321661.0,319542.0,322768.0,318751.0,66.011757
2022-07-02 10-00-00,319469.0,320334.0,323548.0,316191.0,81.006339
2022-07-02 18-00-00,320515.0,320003.0,322697.0,318675.0,81.045055
2022-07-03 02-00-00,320327.0,317846.0,321500.0,313145.0,31.963106
2022-07-03 10-00-00,317919.0,315950.0,318595.0,314301.0,52.433583
2022-07-03 18-00-00,315919.0,320329.0,325294.0,315490.0,59.917077
2022-07-04 02-00-00,320361.0,317037.0,320942.0,316385.0,46.202725
2022-07-04 10-00-00,317156.0,329401.0,332500.0,316493.0,193.134836
2022-07-04 18-00-00,329481.0,335866.0,337416.0,327371.0,114.56133
2022-07-05 02-00-00,335874.0,335951.0,339460.0,334338.0,149.322296
2022-07-05 10-00-00,335949.0,328987.0,335949.0,324472.0,276.585504
2022-07-05 18-00-00,329204.0,336535.0,347887.0,328165.0,185.807012
2022-07-06 02-00-00,336822.0,339836.0,341290.0,330456.0,202.599568
2022-07-06 10-00-00,339708.0,345000.0,345094.0,337888.0,273.088807
2022-07-06 18-00-00,345000.0,347304.0,348000.0,344035.0,110.166027
2022-07-07 02-00-00,347883.0,346501.0,348200.0,339511.0,114.097378
2022-07-07 10-00-00,346543.0,355303.0,356416.0,345244.0,147.025037
2022-07-07 18-00-00,355339.0,367868.0,369787.0,350385.0,234.997449
2022-07-08 02-00-00,367163.0,372612.0,379400.0,365174.0,154.753422
2022-07-08 10-00-00,372613.0,374698.0,376825.0,362182.0,294.744119
2022-07-08 18-00-00,373904.0,369001.0,374400.0,365400.0,125.11248
2022-07-09 02-00-00,369001.0,369499.0,370768.0,365400.0,62.068417
2022-07-09 10-00-00,369499.0,370001.0,374399.0,366102.0,158.485818
2022-07-09 18-00-00,370001.0,368058.0,375000.0,367864.0,86.234009
2022-07-10 02-00-00,368080.0,364709.0,368447.0,361324.0,72.563995
2022-07-10 10-00-00,364715.0,357324.0,366057.0,356316.0,110.447767
2022-07-10 18-00-00,357324.0,356360.0,362139.0,353816.0,56.264353
2022-07-11 02-00-00,356361.0,351353.0,356361.0,349193.0,66.971538
2022-07-11 10-00-00,351353.0,353001.0,358120.0,350517.0,106.540135
2022-07-11 18-00-00,353001.0,345569.0,357322.0,344200.0,59.33352
2022-07-12 02-00-00,345222.0,342815.0,348679.0,340698.0,80.872837
2022-07-12 10-00-00,342799.0,341886.0,346180.0,340276.0,90.145289
2022-07-12 18-00-00,342022.0,332514.0,343346.0,330500.0,69.433091
2022-07-13 02-00-00,333255.0,339735.0,342040.0,331887.0,60.512869
2022-07-13 10-00-00,339408.0,334776.0,348500.0,326806.0,205.81627
2022-07-13 18-00-00,334544.0,348689.0,348754.0,330500.0,104.303969
2022-07-14 02-00-00,348700.0,345970.0,351403.0,343937.0,87.381302
2022-07-14 10-00-00,346200.0,353663.0,354806.0,340902.0,144.477637
2022-07-14 18-00-00,354049.0,356000.0,362314.0,350247.0,78.610059
2022-07-15 02-00-00,355989.0,363364.0,364000.0,353221.0,86.868025
2022-07-15 10-00-00,363365.0,359397.0,366883.0,345443.0,133.822181
2022-07-15 18-00-00,359521.0,359504.0,366000.0,356917.0,67.813301
2022-07-16 02-00-00,359510.0,356054.0,360643.0,354373.0,39.889094
2022-07-16 10-00-00,356052.0,361015.0,361500.0,355898.0,52.310179
2022-07-16 18-00-00,361194.0,364268.0,369998.0,360000.0,125.533617
2022-07-17 02-00-00,364471.0,369000.0,372218.0,363000.0,69.915171
2022-07-17 10-00-00,369251.0,363998.0,369972.0,363241.0,61.859874
2022-07-17 18-00-00,363863.0,357744.0,366676.0,357744.0,56.587122
2022-07-18 02-00-00,358179.0,380202.0,383000.0,357883.0,127.494888
2022-07-18 10-00-00,380204.0,391200.0,392249.0,375568.0,196.222111
2022-07-18 18-00-00,390585.0,387423.0,391130.0,371065.0,152.384608
2022-07-19 02-00-00,388053.0,374980.0,395001.0,373286.0,145.612515
2022-07-19 10-00-00,375442.0,399365.0,399365.0,373423.0,241.65771
2022-07-19 18-00-00,398617.0,404016.0,410000.0,380998.0,215.3787
2022-07-20 02-00-00,403766.0,406552.0,413039.0,396135.0,144.13501
2022-07-20 10-00-00,407026.0,421507.0,424387.0,404596.0,220.956827
2022-07-20 18-00-00,421523.0,406132.0,421912.0,401201.0,185.120941
2022-07-21 02-00-00,405898.0,402411.0,408869.0,396200.0,117.499985
2022-07-21 10-00-00,402043.0,392502.0,403499.0,386660.0,126.316987
2022-07-21 18-00-00,392526.0,400661.0,403000.0,392502.0,102.878636
2022-07-22 02-00-00,400877.0,400798.0,403281.0,395259.0,87.086214
2022-07-22 10-00-00,400810.0,399561.0,406600.0,399128.0,129.166001
2022-07-22 18-00-00,399172.0,389094.0,400617.0,385446.0,70.785931
2022-07-23 02-00-00,388764.0,392000.0,395610.0,387193.0,55.714875
2022-07-23 10-00-00,391998.0,382313.0,394050.0,380039.0,65.667828
2022-07-23 18-00-00,382323.0,384848.0,386414.0,377823.0,37.623823
2022-07-24 02-00-00,384939.0,389786.0,391679.0,382043.0,37.047561
2022-07-24 10-00-00,389992.0,391701.0,392778.0,385000.0,46.832678
2022-07-24 18-00-00,391819.0,387541.0,393975.0,386000.0,42.936019
2022-07-25 02-00-00,387800.0,376999.0,389445.0,374990.0,87.79654
2022-07-25 10-00-00,377000.0,375235.0,377996.0,370262.0,93.992493
2022-07-25 18-00-00,375220.0,364045.0,380091.0,363731.0,85.185095
2022-07-26 02-00-00,364045.0,359623.0,364691.0,355947.0,98.643029
2022-07-26 10-00-00,359622.0,358394.0,364359.0,357993.0,164.623404
2022-07-26 18-00-00,358474.0,365161.0,365377.0,358117.0,79.869164
2022-07-27 02-00-00,364428.0,367239.0,369665.0,362328.0,77.329866
2022-07-27 10-00-00,367216.0,369099.0,369099.0,363208.0,109.139908
2022-07-27 18-00-00,369092.0,388582.0,391637.0,368000.0,231.225003
2022-07-28 02-00-00,389281.0,388796.0,397346.0,385517.0,97.972372
2022-07-28 10-00-00,388998.0,400422.0,403476.0,385400.0,166.224655
2022-07-28 18-00-00,399913.0,400375.0,410000.0,397500.0,112.622494
2022-07-29 02-00-00,400219.0,400546.0,408000.0,397022.0,106.59982
2022-07-29 10-00-00,400078.0,405712.0,408510.0,394241.0,176.123011
2022-07-29 18-00-00,405996.0,401300.0,406679.0,400507.0,71.010479
2022-07-30 02-00-00,401301.0,403999.0,404577.0,400004.0,53.389913
2022-07-30 10-00-00,403996.0,414207.0,415581.0,401804.0,129.638385
2022-07-30 18-00-00,414006.0,400349.0,414850.0,397500.0,67.645673
2022-07-31 02-00-00,400351.0,401101.0,404562.0,398480.0,36.893674
2022-07-31 10-00-00,401278.0,401496.0,403498.0,398527.0,36.666485
2022-07-31 18-00-00,401495.0,395491.0,407946.0,392721.0,89.058812
2022-08-01 02-00-00,394518.0,392397.0,397295.0,388902.0,67.237121
2022-08-01 10-00-00,392397.0,391879.0,394256.0,385600.0,126.624887
2022-08-01 18-00-00,391836.0,390934.0,392500.0,384727.0,78.353803
2022-08-02 02-00-00,390936.0,384482.0,393363.0,383013.0,80.56494
2022-08-02 10-00-00,384443.0,389914.0,391548.0,382044.0,164.92831
2022-08-02 18-00-00,390031.0,393175.0,398926.0,389835.0,91.544605
2022-08-03 02-00-00,393610.0,391299.0,394955.0,388401.0,64.91112
2022-08-03 10-00-00,391219.0,399441.0,403903.0,391219.0,144.051247
2022-08-03 18-00-00,399385.0,389500.0,402620.0,388400.0,104.833074
2022-08-04 02-00-00,389512.0,391591.0,395154.0,388694.0,62.093596
2022-08-04 10-00-00,391566.0,389499.0,394949.0,387463.0,115.912306
2022-08-04 18-00-00,389499.0,381774.0,390120.0,379253.0,78.541589
2022-08-05 02-00-00,381969.0,390130.0,395402.0,381765.0,72.668662
2022-08-05 10-00-00,390114.0,393332.0,398921.0,389699.0,181.128481
2022-08-05 18-00-00,393332.0,396585.0,396645.0,389493.0,34.415706
2022-08-06 02-00-00,396659.0,397115.0,397998.0,394672.0,51.111745
2022-08-06 10-00-00,396853.0,396202.0,397998.0,395129.0,32.234832
2022-08-06 18-00-00,396207.0,391406.0,396655.0,391045.0,24.72902
2022-08-07 02-00-00,391152.0,393037.0,393874.0,390309.0,15.757166
2022-08-07 10-00-00,393579.0,393380.0,395999.0,391645.0,24.644894
2022-08-07 18-00-00,393380.0,394894.0,398000.0,393010.0,32.145114
2022-08-08 02-00-00,395261.0,403987.0,404750.0,392000.0,62.624965
2022-08-08 10-00-00,403520.0,405698.0,410000.0,400456.0,154.050788
2022-08-08 18-00-00,405796.0,402642.0,407595.0,401343.0,75.965911
2022-08-09 02-00-00,402643.0,402999.0,404193.0,399175.0,50.843993
2022-08-09 10-00-00,403000.0,390289.0,403560.0,387728.0,126.129806
2022-08-09 18-00-00,390096.0,391047.0,393971.0,388402.0,58.946168
2022-08-10 02-00-00,391426.0,387524.0,391426.0,384000.0,71.855557
2022-08-10 10-00-00,387533.0,395786.0,400630.0,386255.0,214.798365
2022-08-10 18-00-00,395314.0,394598.0,398406.0,388277.0,63.874968
2022-08-11 02-00-00,394478.0,402693.0,407135.0,394046.0,141.82252
2022-08-11 10-00-00,402706.0,402500.0,409900.0,401252.0,193.004037
2022-08-11 18-00-00,402450.0,396923.0,404074.0,395800.0,84.181731
2022-08-12 02-00-00,396816.0,395576.0,401118.0,394328.0,118.00041
2022-08-12 10-00-00,395764.0,397469.0,399000.0,391465.0,135.989745
2022-08-12 18-00-00,397555.0,401833.0,403000.0,395703.0,96.55234
2022-08-13 02-00-00,402126.0,406946.0,410000.0,401079.0,103.860948
2022-08-13 10-00-00,406945.0,405704.0,408870.0,402355.0,84.286416
2022-08-13 18-00-00,405682.0,403375.0,406799.0,402650.0,39.900055
2022-08-14 02-00-00,403735.0,410167.0,412136.0,402735.0,61.352575
2022-08-14 10-00-00,410300.0,405450.0,410300.0,404249.0,55.863188
2022-08-14 18-00-00,405966.0,403361.0,406204.0,400296.0,64.685909
2022-08-15 02-00-00,402596.0,399667.0,416827.0,398315.0,158.220855
2022-08-15 10-00-00,399667.0,406031.0,406314.0,398000.0,154.921821
2022-08-15 18-00-00,406020.0,403402.0,406639.0,398185.0,71.619911
2022-08-16 02-00-00,403316.0,403499.0,406120.0,400056.0,78.763046
2022-08-16 10-00-00,403499.0,400000.0,404500.0,397202.0,134.718751
2022-08-16 18-00-00,399997.0,397588.0,400994.0,396780.0,45.030139
2022-08-17 02-00-00,397217.0,400215.0,409000.0,397216.0,145.479975
2022-08-17 10-00-00,399890.0,397393.0,403000.0,395771.0,178.854477
2022-08-17 18-00-00,397084.0,394068.0,399055.0,393251.0,104.394316
2022-08-18 02-00-00,394877.0,398816.0,400643.0,394662.0,67.070355
2022-08-18 10-00-00,398789.0,400963.0,401286.0,397416.0,129.820904
2022-08-18 18-00-00,401086.0,396213.0,401255.0,394890.0,89.174434
2022-08-19 02-00-00,395951.0,375391.0,396000.0,369238.0,222.917937
2022-08-19 10-00-00,375758.0,370991.0,376297.0,367757.0,147.268046
2022-08-19 18-00-00,370989.0,360362.0,374237.0,359679.0,102.823396
2022-08-20 02-00-00,360271.0,368234.0,369707.0,359899.0,54.377748
2022-08-20 10-00-00,368687.0,367065.0,368907.0,365701.0,56.029621
2022-08-20 18-00-00,366940.0,364551.0,368023.0,358572.0,60.276565
2022-08-21 02-00-00,364898.0,365644.0,367536.0,363019.0,22.902982
2022-08-21 10-00-00,365422.0,369421.0,372000.0,365422.0,70.603694
2022-08-21 18-00-00,369420.0,371302.0,374536.0,368000.0,69.31103
2022-08-22 02-00-00,371493.0,365714.0,371724.0,365100.0,60.287863
2022-08-22 10-00-00,365540.0,369273.0,370000.0,362298.0,133.542988
2022-08-22 18-00-00,369107.0,368505.0,370500.0,362027.0,60.864119
2022-08-23 02-00-00,368387.0,366993.0,368735.0,361190.0,75.635218
2022-08-23 10-00-00,366973.0,369429.0,373700.0,366973.0,182.80463
2022-08-23 18-00-00,369438.0,370717.0,372589.0,368000.0,52.202417
2022-08-24 02-00-00,370579.0,368326.0,371482.0,366178.0,72.025508
2022-08-24 10-00-00,368442.0,370969.0,371381.0,367526.0,79.288867
2022-08-24 18-00-00,370850.0,367570.0,374525.0,367570.0,63.271355
2022-08-25 02-00-00,367570.0,371700.0,371996.0,367000.0,50.848592
2022-08-25 10-00-00,371700.0,367277.0,372999.0,366374.0,102.207972
2022-08-25 18-00-00,367353.0,365520.0,367611.0,364332.0,45.059918
2022-08-26 02-00-00,365374.0,365600.0,367412.0,363375.0,51.476823
2022-08-26 10-00-00,365590.0,354382.0,370539.0,351877.0,232.024676
2022-08-26 18-00-00,354617.0,347008.0,355856.0,345014.0,77.957221
2022-08-27 02-00-00,346830.0,347940.0,349215.0,342002.0,77.248485
2022-08-27 10-00-00,347919.0,343312.0,348000.0,340748.0,81.650305
2022-08-27 18-00-00,343123.0,343368.0,345000.0,340789.0,35.54181
2022-08-28 02-00-00,343465.0,344377.0,345495.0,341934.0,19.709968
2022-08-28 10-00-00,344434.0,343818.0,345000.0,340776.0,40.404111
2022-08-28 18-00-00,343902.0,337766.0,348866.0,337019.0,56.200708
2022-08-29 02-00-00,337185.0,341399.0,347000.0,336290.0,77.880649
2022-08-29 10-00-00,341396.0,346799.0,347922.0,339828.0,140.307917
2022-08-29 18-00-00,346781.0,346830.0,349640.0,343541.0,52.453988
2022-08-30 02-00-00,346972.0,349099.0,352324.0,343849.0,81.299242
2022-08-30 10-00-00,349100.0,339893.0,349999.0,338502.0,132.043018
2022-08-30 18-00-00,339993.0,340727.0,345775.0,338000.0,78.268666
2022-08-31 02-00-00,340943.0,349437.0,351200.0,340942.0,90.358908
2022-08-31 10-00-00,349439.0,347938.0,352496.0,343001.0,200.845532
2022-08-31 18-00-00,347940.0,346889.0,351383.0,345000.0,85.889216
2022-09-01 02-00-00,346986.0,346225.0,351820.0,344590.0,82.360904
2022-09-01 10-00-00,346076.0,346029.0,348596.0,343416.0,124.038169
2022-09-01 18-00-00,346135.0,348145.0,349499.0,343009.0,54.431455
2022-09-02 02-00-00,348301.0,351088.0,351798.0,345592.0,60.765342
2022-09-02 10-00-00,350660.0,354641.0,355000.0,348911.0,135.956843
2022-09-02 18-00-00,354606.0,349124.0,355000.0,346270.0,59.838175
