timestamp,open,close,high,low,volume
2019-03-03 06-00-00,55758.0,55758.0,55758.0,55757.0,29.11274
2019-03-03 10-00-00,55758.0,55758.0,55758.0,55757.0,40.708478
2019-03-03 14-00-00,55758.0,55801.0,55989.0,55757.0,66.263244
2019-03-03 18-00-00,55801.0,55765.0,55801.0,55678.0,44.984694
2019-03-03 22-00-00,55764.0,55765.0,55765.0,55764.0,10.490526
2019-03-04 02-00-00,55764.0,55764.0,55765.0,55764.0,9.170814
2019-03-04 06-00-00,55764.0,54827.0,55765.0,54590.0,93.539333
2019-03-04 10-00-00,54828.0,54828.0,54828.0,54827.0,116.212626
2019-03-04 14-00-00,54827.0,54626.0,54828.0,54403.0,130.276132
2019-03-04 18-00-00,54626.0,54541.0,54834.0,54512.0,51.031528
2019-03-04 22-00-00,54541.0,54405.0,54558.0,54405.0,17.65984
2019-03-05 02-00-00,54405.0,54501.0,54557.0,54405.0,18.218046
2019-03-05 06-00-00,54501.0,54708.0,54708.0,54500.0,95.301254
2019-03-05 10-00-00,54708.0,55157.0,55245.0,54707.0,227.445599
2019-03-05 14-00-00,55157.0,55984.0,55986.0,55156.0,160.431174
2019-03-05 18-00-00,55984.0,56258.0,56259.0,55878.0,94.343041
2019-03-05 22-00-00,56258.0,55974.0,56259.0,55590.0,33.719419
2019-03-06 02-00-00,55973.0,55865.0,56000.0,55843.0,15.690034
2019-03-06 06-00-00,55865.0,56488.0,56701.0,55864.0,88.354878
2019-03-06 10-00-00,56488.0,56786.0,56999.0,56487.0,150.538507
2019-03-06 14-00-00,56786.0,56810.0,56810.0,56785.0,124.936001
2019-03-06 18-00-00,56810.0,56786.0,56810.0,56785.0,76.642829
2019-03-06 22-00-00,56785.0,56786.0,56786.0,56785.0,20.934604
2019-03-07 02-00-00,56786.0,56786.0,56786.0,56785.0,5.539554
2019-03-07 06-00-00,56786.0,57158.0,57158.0,56785.0,108.305786
2019-03-07 10-00-00,57157.0,57300.0,57300.0,57157.0,133.553082
2019-03-07 14-00-00,57300.0,57498.0,57498.0,57299.0,84.216784
2019-03-07 18-00-00,57498.0,57800.0,57800.0,57497.0,99.157359
2019-03-07 22-00-00,57799.0,57800.0,57800.0,57799.0,20.507677
2019-03-08 02-00-00,57800.0,57799.0,57800.0,57799.0,14.035767
2019-03-08 06-00-00,57799.0,58899.0,58900.0,57799.0,102.601382
2019-03-08 10-00-00,58899.0,58996.0,58997.0,58157.0,193.840008
2019-03-08 14-00-00,58995.0,58451.0,58996.0,58364.0,141.951466
2019-03-08 18-00-00,58451.0,58450.0,58451.0,58201.0,53.88835
2019-03-08 22-00-00,58450.0,57750.0,58451.0,57600.0,41.904636
2019-03-09 02-00-00,57751.0,58118.0,58444.0,57751.0,30.615097
2019-03-09 06-00-00,58086.0,58493.0,58494.0,57987.0,66.169659
2019-03-09 10-00-00,58494.0,58685.0,58689.0,58493.0,55.719382
2019-03-09 14-00-00,58685.0,58979.0,58980.0,58684.0,51.906788
2019-03-09 18-00-00,58979.0,58753.0,58980.0,58703.0,81.088774
2019-03-09 22-00-00,58753.0,58752.0,58753.0,58752.0,12.030482
2019-03-10 02-00-00,58753.0,58753.0,58899.0,58752.0,3.702913
2019-03-10 06-00-00,58752.0,58494.0,58753.0,58493.0,29.370911
2019-03-10 10-00-00,58493.0,58702.0,58751.0,58493.0,40.876218
2019-03-10 14-00-00,58702.0,58844.0,58850.0,58701.0,38.687899
2019-03-10 18-00-00,58844.0,58987.0,58996.0,58844.0,52.684024
2019-03-10 22-00-00,58987.0,58987.0,58987.0,58986.0,10.357118
2019-03-11 02-00-00,58987.0,58997.0,58998.0,58986.0,3.762163
2019-03-11 06-00-00,58998.0,58701.0,58998.0,58700.0,43.487366
2019-03-11 10-00-00,58701.0,58701.0,58701.0,58700.0,102.060536
2019-03-11 14-00-00,58700.0,57808.0,58701.0,57800.0,193.784992
2019-03-11 18-00-00,57808.0,57707.0,57808.0,57701.0,54.800495
2019-03-11 22-00-00,57708.0,57711.0,57796.0,57707.0,21.796851
2019-03-12 02-00-00,57743.0,57538.0,57743.0,57527.0,22.774229
2019-03-12 06-00-00,57538.0,57708.0,57708.0,57528.0,85.870843
2019-03-12 10-00-00,57708.0,57708.0,57708.0,57707.0,138.028949
2019-03-12 14-00-00,57708.0,57974.0,57974.0,57707.0,178.306135
2019-03-12 18-00-00,57974.0,57579.0,57974.0,57579.0,121.444127
2019-03-12 22-00-00,57579.0,57636.0,57699.0,57500.0,48.695408
2019-03-13 02-00-00,57696.0,57636.0,57698.0,57401.0,21.003668
2019-03-13 06-00-00,57636.0,57749.0,57750.0,57636.0,91.313603
2019-03-13 10-00-00,57750.0,57463.0,58314.0,57462.0,215.102683
2019-03-13 14-00-00,57463.0,57601.0,57999.0,57462.0,204.552096
2019-03-13 18-00-00,57601.0,57600.0,57601.0,57600.0,46.310608
2019-03-13 22-00-00,57601.0,57600.0,57601.0,57600.0,23.61288
2019-03-14 02-00-00,57601.0,57600.0,57601.0,57600.0,32.03103
2019-03-14 06-00-00,57601.0,57995.0,57998.0,57600.0,136.762855
2019-03-14 10-00-00,57995.0,58247.0,58248.0,57994.0,138.647594
2019-03-14 14-00-00,58248.0,58247.0,58248.0,58247.0,174.96631
2019-03-14 18-00-00,58248.0,58247.0,58248.0,58247.0,67.18312
2019-03-14 22-00-00,58248.0,58247.0,58248.0,58247.0,60.930548
2019-03-15 02-00-00,58247.0,58248.0,58248.0,58247.0,6.276587
2019-03-15 06-00-00,58247.0,58500.0,58500.0,58247.0,83.57027
2019-03-15 10-00-00,58500.0,58500.0,58500.0,58499.0,107.742911
2019-03-15 14-00-00,58500.0,58895.0,58900.0,58499.0,128.667384
2019-03-15 18-00-00,58896.0,58896.0,58896.0,58895.0,91.994777
2019-03-15 22-00-00,58896.0,58555.0,58896.0,58340.0,48.592867
2019-03-16 02-00-00,58555.0,58894.0,58894.0,58555.0,9.152489
2019-03-16 06-00-00,58893.0,60000.0,60000.0,58893.0,111.418801
2019-03-16 10-00-00,59999.0,60449.0,60632.0,59999.0,66.007955
2019-03-16 14-00-00,60448.0,60016.0,60449.0,60014.0,57.298149
2019-03-16 18-00-00,60016.0,60212.0,60213.0,60016.0,38.831988
2019-03-16 22-00-00,60212.0,60212.0,60212.0,60211.0,10.381687
2019-03-17 02-00-00,60211.0,60212.0,60212.0,60211.0,1.237723
2019-03-17 06-00-00,60211.0,59963.0,60212.0,59850.0,51.805678
2019-03-17 10-00-00,59962.0,59962.0,59963.0,59962.0,36.49715
2019-03-17 14-00-00,59962.0,59975.0,59975.0,59962.0,17.775383
2019-03-17 18-00-00,59975.0,59739.0,59975.0,59701.0,26.572828
2019-03-17 22-00-00,59740.0,59780.0,59838.0,59739.0,11.956351
2019-03-18 02-00-00,59780.0,59899.0,59900.0,59780.0,1.396489
2019-03-18 06-00-00,59900.0,59978.0,59999.0,59899.0,85.967562
2019-03-18 10-00-00,59979.0,60000.0,60000.0,59977.0,198.397897
2019-03-18 14-00-00,59999.0,60000.0,60000.0,59999.0,196.23776
2019-03-18 18-00-00,60000.0,60000.0,60000.0,59999.0,47.048539
2019-03-18 22-00-00,60000.0,59999.0,60000.0,59999.0,28.566567
2019-03-19 02-00-00,59999.0,60097.0,60097.0,59999.0,17.275862
2019-03-19 06-00-00,60097.0,60213.0,60213.0,60096.0,83.830485
2019-03-19 10-00-00,60213.0,60213.0,60213.0,60212.0,170.811363
2019-03-19 14-00-00,60212.0,60343.0,60343.0,60212.0,177.156858
2019-03-19 18-00-00,60343.0,60343.0,60343.0,60342.0,124.545521
2019-03-19 22-00-00,60343.0,60226.0,60343.0,59924.0,33.410102
2019-03-20 02-00-00,60226.0,60100.0,60226.0,59924.0,22.428329
2019-03-20 06-00-00,60100.0,60698.0,60699.0,60099.0,75.105903
2019-03-20 10-00-00,60698.0,60699.0,60699.0,60698.0,121.052649
2019-03-20 14-00-00,60699.0,60699.0,60699.0,60698.0,87.546344
2019-03-20 18-00-00,60698.0,60221.0,60699.0,60220.0,184.720093
2019-03-20 22-00-00,60221.0,60221.0,60221.0,60220.0,36.483893
2019-03-21 02-00-00,60221.0,60221.0,60221.0,60220.0,26.952406
2019-03-21 06-00-00,60220.0,60220.0,60221.0,60220.0,67.071114
2019-03-21 10-00-00,60220.0,60291.0,60600.0,60220.0,165.543832
2019-03-21 14-00-00,60290.0,59586.0,60497.0,59408.0,144.414012
2019-03-21 18-00-00,59586.0,59499.0,59586.0,59380.0,52.249933
2019-03-21 22-00-00,59499.0,59499.0,59500.0,59499.0,4.68643
2019-03-22 02-00-00,59499.0,59500.0,59500.0,59499.0,10.923751
2019-03-22 06-00-00,59499.0,59986.0,59987.0,59499.0,120.217227
2019-03-22 10-00-00,59987.0,60050.0,60050.0,59986.0,118.90977
2019-03-22 14-00-00,60049.0,60433.0,60433.0,60049.0,115.387581
2019-03-22 18-00-00,60433.0,60433.0,60433.0,60432.0,37.540459
2019-03-22 22-00-00,60433.0,60432.0,60433.0,60432.0,35.922826
2019-03-23 02-00-00,60433.0,60433.0,60433.0,60432.0,19.674237
2019-03-23 06-00-00,60433.0,60892.0,60892.0,60432.0,50.584077
2019-03-23 10-00-00,60892.0,60892.0,60892.0,60891.0,38.984116
2019-03-23 14-00-00,60892.0,60891.0,60892.0,60891.0,50.474327
2019-03-23 18-00-00,60891.0,60892.0,60892.0,60891.0,26.725721
2019-03-23 22-00-00,60892.0,60892.0,60892.0,60891.0,9.576893
2019-03-24 02-00-00,60892.0,60892.0,60892.0,60891.0,25.899554
2019-03-24 06-00-00,60892.0,60891.0,60892.0,60891.0,15.216983
2019-03-24 10-00-00,60892.0,60892.0,60892.0,60891.0,60.765689
2019-03-24 14-00-00,60892.0,60891.0,60892.0,60891.0,45.719577
2019-03-24 18-00-00,60891.0,60704.0,60892.0,60704.0,51.370119
2019-03-24 22-00-00,60703.0,60629.0,60703.0,60347.0,14.578482
2019-03-25 02-00-00,60629.0,60890.0,60890.0,60434.0,13.401338
2019-03-25 06-00-00,60890.0,60889.0,60890.0,60889.0,36.277059
2019-03-25 10-00-00,60890.0,60890.0,60890.0,60889.0,112.774048
2019-03-25 14-00-00,60890.0,59600.0,60890.0,59600.0,214.607316
2019-03-25 18-00-00,59600.0,59006.0,59699.0,59004.0,94.430914
2019-03-25 22-00-00,59006.0,59053.0,59150.0,58682.0,59.843214
2019-03-26 02-00-00,59064.0,59549.0,59550.0,59064.0,39.627867
2019-03-26 06-00-00,59549.0,59548.0,59549.0,59548.0,122.636245
2019-03-26 10-00-00,59549.0,59832.0,59832.0,59548.0,139.136236
2019-03-26 14-00-00,59832.0,59501.0,59832.0,59013.0,198.00517
2019-03-26 18-00-00,59501.0,59014.0,59501.0,59000.0,160.880148
2019-03-26 22-00-00,59013.0,59014.0,59014.0,59013.0,24.192189
2019-03-27 02-00-00,59014.0,60195.0,60195.0,59013.0,45.672538
2019-03-27 06-00-00,60195.0,60346.0,60346.0,60194.0,85.415503
2019-03-27 10-00-00,60346.0,60799.0,60799.0,60345.0,145.726049
2019-03-27 14-00-00,60799.0,60958.0,60959.0,60746.0,119.932389
2019-03-27 18-00-00,60958.0,60958.0,60959.0,60958.0,97.497426
2019-03-27 22-00-00,60959.0,60959.0,60959.0,60958.0,23.761152
2019-03-28 02-00-00,60959.0,60959.0,60959.0,60958.0,18.001999
2019-03-28 06-00-00,60959.0,60958.0,60959.0,60958.0,77.860064
2019-03-28 10-00-00,60959.0,60959.0,60959.0,60958.0,108.790549
2019-03-28 14-00-00,60959.0,61439.0,61485.0,60958.0,160.638766
2019-03-28 18-00-00,61439.0,61190.0,61439.0,61190.0,72.175487
2019-03-28 22-00-00,61191.0,61191.0,61191.0,61190.0,27.512791
2019-03-29 02-00-00,61191.0,61190.0,61191.0,61190.0,9.47828
2019-03-29 06-00-00,61191.0,61191.0,61191.0,61190.0,97.486178
2019-03-29 10-00-00,61191.0,62071.0,62348.0,61190.0,189.972964
2019-03-29 14-00-00,62070.0,62070.0,62071.0,62070.0,138.734935
2019-03-29 18-00-00,62070.0,62071.0,62071.0,62070.0,66.172748
2019-03-29 22-00-00,62071.0,62070.0,62071.0,62070.0,28.475126
2019-03-30 02-00-00,62071.0,62070.0,62071.0,62070.0,9.327948
2019-03-30 06-00-00,62070.0,61986.0,62071.0,61251.0,75.508762
2019-03-30 10-00-00,61986.0,62071.0,62071.0,61985.0,144.614836
2019-03-30 14-00-00,62070.0,62200.0,62200.0,62070.0,101.921027
2019-03-30 18-00-00,62199.0,62200.0,62200.0,62199.0,39.281724
2019-03-30 22-00-00,62199.0,62200.0,62200.0,62199.0,10.521834
2019-03-31 02-00-00,62200.0,62200.0,62200.0,62199.0,2.297379
2019-03-31 06-00-00,62199.0,62201.0,62279.0,62199.0,59.90928
2019-03-31 10-00-00,62204.0,62550.0,62550.0,62203.0,56.359988
2019-03-31 14-00-00,62550.0,62777.0,62891.0,62549.0,32.296797
2019-03-31 18-00-00,62777.0,62777.0,62777.0,62776.0,35.16372
2019-03-31 22-00-00,62777.0,62074.0,62777.0,62071.0,63.792785
2019-04-01 02-00-00,62074.0,62299.0,62535.0,62070.0,20.776651
2019-04-01 06-00-00,62299.0,62736.0,62737.0,62102.0,65.833422
2019-04-01 10-00-00,62737.0,61001.0,62737.0,61001.0,259.403942
2019-04-01 14-00-00,61001.0,62002.0,62070.0,61001.0,190.22664
2019-04-01 18-00-00,62002.0,61251.0,62002.0,61251.0,87.722335
2019-04-01 22-00-00,61251.0,60630.0,61251.0,60630.0,34.003969
2019-04-02 02-00-00,60630.0,62002.0,62002.0,60630.0,63.926375
2019-04-02 06-00-00,62002.0,70006.0,75497.0,62001.0,472.157226
2019-04-02 10-00-00,70007.0,71002.0,71710.0,70006.0,200.439622
2019-04-02 14-00-00,71002.0,71202.0,72000.0,70723.0,328.63389
2019-04-02 18-00-00,71201.0,70221.0,71202.0,70220.0,133.233676
2019-04-02 22-00-00,70221.0,71399.0,71399.0,70220.0,59.802946
2019-04-03 02-00-00,71399.0,74500.0,74500.0,71399.0,94.544775
2019-04-03 06-00-00,74500.0,73805.0,75100.0,72497.0,230.523407
2019-04-03 10-00-00,73807.0,73699.0,73807.0,73228.0,159.900058
2019-04-03 14-00-00,73699.0,74467.0,74468.0,73699.0,205.711897
2019-04-03 18-00-00,74467.0,76797.0,76800.0,74467.0,251.244746
2019-04-03 22-00-00,76798.0,74001.0,78499.0,70999.0,192.904737
2019-04-04 02-00-00,74000.0,73953.0,75379.0,73747.0,27.46543
2019-04-04 06-00-00,73954.0,75644.0,77000.0,73953.0,279.042678
2019-04-04 10-00-00,75644.0,74500.0,75644.0,73111.0,276.126331
2019-04-04 14-00-00,74499.0,74499.0,74500.0,74499.0,177.534927
2019-04-04 18-00-00,74499.0,72219.0,74500.0,71500.0,200.786615
2019-04-04 22-00-00,72219.0,72741.0,72752.0,70802.0,52.707743
2019-04-05 02-00-00,72741.0,72741.0,72741.0,72740.0,21.646097
2019-04-05 06-00-00,72740.0,73676.0,75000.0,72740.0,244.241372
2019-04-05 10-00-00,73676.0,74428.0,74927.0,73675.0,275.615161
2019-04-05 14-00-00,74428.0,74221.0,74989.0,74220.0,186.38519
2019-04-05 18-00-00,74220.0,74735.0,75038.0,74220.0,80.591045
2019-04-05 22-00-00,74736.0,74736.0,74736.0,74735.0,16.208203
2019-04-06 02-00-00,74736.0,74735.0,74736.0,74735.0,30.398652
2019-04-06 06-00-00,74736.0,75516.0,75850.0,74735.0,141.407462
2019-04-06 10-00-00,75517.0,74999.0,75517.0,74999.0,119.768708
2019-04-06 14-00-00,75000.0,75995.0,75995.0,74999.0,88.081766
2019-04-06 18-00-00,75998.0,77202.0,77399.0,75998.0,77.254989
2019-04-06 22-00-00,77202.0,75843.0,77202.0,74500.0,55.126843
2019-04-07 02-00-00,75716.0,76880.0,77014.0,75699.0,14.512852
2019-04-07 06-00-00,76881.0,77799.0,77800.0,76850.0,107.070405
2019-04-07 10-00-00,77800.0,78123.0,78123.0,77799.0,137.875548
2019-04-07 14-00-00,78122.0,78123.0,78123.0,78122.0,102.827368
2019-04-07 18-00-00,78123.0,77966.0,78123.0,76899.0,58.251728
2019-04-07 22-00-00,77967.0,78010.0,78050.0,77500.0,51.49567
2019-04-08 02-00-00,78008.0,78849.0,79500.0,78007.0,38.542966
2019-04-08 06-00-00,78849.0,79415.0,81201.0,78849.0,164.046971
2019-04-08 10-00-00,79416.0,77527.0,80191.0,77500.0,258.454358
2019-04-08 14-00-00,77528.0,78899.0,78900.0,77527.0,236.634281
2019-04-08 18-00-00,78900.0,78900.0,78900.0,78899.0,78.068595
2019-04-08 22-00-00,78899.0,78900.0,78900.0,78899.0,73.800191
2019-04-09 02-00-00,78900.0,78900.0,78900.0,78899.0,16.677969
2019-04-09 06-00-00,78900.0,78650.0,79491.0,78650.0,195.08051
2019-04-09 10-00-00,78774.0,78126.0,78774.0,76500.0,268.821831
2019-04-09 14-00-00,78125.0,78125.0,78126.0,78125.0,162.342135
2019-04-09 18-00-00,78126.0,78126.0,78126.0,78125.0,73.709465
2019-04-09 22-00-00,78125.0,77245.0,78126.0,77244.0,69.788092
2019-04-10 02-00-00,77245.0,77246.0,77246.0,77245.0,22.676465
2019-04-10 06-00-00,77246.0,78110.0,78517.0,77245.0,146.284425
2019-04-10 10-00-00,78109.0,77600.0,78110.0,77399.0,231.179493
2019-04-10 14-00-00,77600.0,77867.0,77991.0,77600.0,147.556587
2019-04-10 18-00-00,77867.0,79308.0,79448.0,77866.0,151.843266
2019-04-10 22-00-00,79308.0,77802.0,79308.0,77450.0,77.355354
2019-04-11 02-00-00,77802.0,77738.0,78030.0,77400.0,39.855337
2019-04-11 06-00-00,77737.0,77101.0,77737.0,77100.0,159.821984
2019-04-11 10-00-00,77100.0,75088.0,77101.0,73503.0,340.277733
2019-04-11 14-00-00,75053.0,74641.0,75082.0,74511.0,195.887133
2019-04-11 18-00-00,74640.0,74824.0,74826.0,74640.0,84.733124
2019-04-11 22-00-00,74824.0,74529.0,74825.0,74342.0,67.109004
2019-04-12 02-00-00,74530.0,73750.0,74820.0,73001.0,71.455992
2019-04-12 06-00-00,73750.0,74567.0,75235.0,73750.0,154.966855
2019-04-12 10-00-00,74567.0,75002.0,75350.0,74400.0,255.69358
2019-04-12 14-00-00,75003.0,74637.0,75199.0,74636.0,160.135129
2019-04-12 18-00-00,74637.0,74636.0,74637.0,74636.0,54.426764
2019-04-12 22-00-00,74636.0,74637.0,74637.0,74636.0,60.260472
2019-04-13 02-00-00,74637.0,74637.0,74637.0,74636.0,20.152746
2019-04-13 06-00-00,74637.0,76246.0,76326.0,74637.0,120.474126
2019-04-13 10-00-00,76245.0,75233.0,76246.0,75227.0,149.069652
2019-04-13 14-00-00,75233.0,75999.0,76000.0,75232.0,90.538975
2019-04-13 18-00-00,75999.0,76007.0,76083.0,75999.0,63.338062
2019-04-13 22-00-00,76007.0,76007.0,76008.0,76007.0,12.462445
2019-04-14 02-00-00,76007.0,76007.0,76008.0,76007.0,4.005811
2019-04-14 06-00-00,76007.0,76008.0,76008.0,76007.0,24.388303
2019-04-14 10-00-00,76008.0,76007.0,76008.0,76007.0,40.329297
2019-04-14 14-00-00,76008.0,76064.0,76065.0,76007.0,65.086834
2019-04-14 18-00-00,76064.0,76277.0,76402.0,76064.0,59.40719
2019-04-14 22-00-00,76278.0,76860.0,76998.0,76277.0,36.567765
2019-04-15 02-00-00,76859.0,77490.0,77490.0,76859.0,15.832195
2019-04-15 06-00-00,77490.0,77309.0,78250.0,77050.0,151.299585
2019-04-15 10-00-00,77308.0,76363.0,77309.0,76350.0,187.432452
2019-04-15 14-00-00,76364.0,76799.0,76800.0,76363.0,126.681491
2019-04-15 18-00-00,76800.0,75651.0,76800.0,75650.0,93.068731
2019-04-15 22-00-00,75650.0,75650.0,75651.0,75599.0,74.475146
2019-04-16 02-00-00,75651.0,76207.0,76410.0,75650.0,34.095259
2019-04-16 06-00-00,76207.0,76192.0,76814.0,76081.0,74.478191
2019-04-16 10-00-00,76191.0,76192.0,76192.0,76191.0,224.313739
2019-04-16 14-00-00,76192.0,75501.0,76192.0,75500.0,243.471053
2019-04-16 18-00-00,75500.0,77000.0,77000.0,75500.0,133.209705
2019-04-16 22-00-00,77000.0,77000.0,77000.0,76999.0,13.035008
2019-04-17 06-00-00,77164.0,77306.0,77306.0,76864.0,141.793733
2019-04-17 10-00-00,77305.0,77300.0,77563.0,76602.0,209.906617
2019-04-17 14-00-00,77300.0,76999.0,77300.0,76825.0,202.134208
2019-04-17 18-00-00,76999.0,76999.0,77000.0,76999.0,86.858769
2019-04-17 22-00-00,76999.0,76999.0,77000.0,76999.0,18.187559
2019-04-18 02-00-00,76999.0,77568.0,77767.0,76999.0,105.003774
2019-04-18 06-00-00,77569.0,77900.0,77900.0,77568.0,93.093242
2019-04-18 10-00-00,77900.0,77999.0,78000.0,77899.0,206.924406
2019-04-18 14-00-00,78000.0,78069.0,78069.0,77999.0,130.15119
2019-04-18 18-00-00,78069.0,78068.0,78069.0,78068.0,40.399415
2019-04-18 22-00-00,78068.0,78500.0,78505.0,78068.0,72.311239
2019-04-19 02-00-00,78500.0,78190.0,78500.0,78181.0,18.403699
2019-04-19 06-00-00,78191.0,78500.0,78500.0,78190.0,80.250379
2019-04-19 10-00-00,78500.0,78500.0,78500.0,78499.0,79.610474
2019-04-19 14-00-00,78500.0,78684.0,78898.0,78499.0,97.310963
2019-04-19 18-00-00,78685.0,78840.0,78900.0,78684.0,30.660159
2019-04-19 22-00-00,78841.0,78840.0,78841.0,78840.0,7.010072
2019-04-20 02-00-00,78841.0,78899.0,78900.0,78840.0,6.179722
2019-04-20 06-00-00,78900.0,79819.0,79819.0,78899.0,80.108352
2019-04-20 10-00-00,79818.0,79889.0,79890.0,79818.0,63.742604
2019-04-20 14-00-00,79890.0,79889.0,79890.0,79889.0,40.053386
2019-04-20 18-00-00,79889.0,79889.0,79890.0,79889.0,13.945541
2019-04-20 22-00-00,79890.0,79889.0,79890.0,79889.0,26.320626
2019-04-21 02-00-00,79889.0,79890.0,79890.0,79889.0,12.631642
2019-04-21 06-00-00,79890.0,80018.0,80500.0,79889.0,86.230521
2019-04-21 10-00-00,80019.0,80148.0,80153.0,80018.0,116.25353
2019-04-21 14-00-00,80148.0,79699.0,80148.0,79500.0,74.600085
2019-04-21 18-00-00,79700.0,79187.0,79700.0,79186.0,27.562691
2019-04-21 22-00-00,79186.0,79186.0,79187.0,79186.0,8.589376
2019-04-22 02-00-00,79186.0,79187.0,79187.0,79186.0,6.026493
2019-04-22 06-00-00,79186.0,79551.0,79568.0,79186.0,14.138908
2019-04-22 10-00-00,79551.0,79848.0,79849.0,79550.0,21.614259
2019-04-22 14-00-00,79848.0,80498.0,80499.0,79848.0,50.933963
2019-04-22 18-00-00,80499.0,81301.0,81348.0,80045.0,67.211095
2019-04-22 22-00-00,81301.0,81200.0,81301.0,80926.0,11.968915
2019-04-23 02-00-00,81200.0,81300.0,81300.0,81149.0,18.454234
2019-04-23 06-00-00,81300.0,84086.0,84815.0,81300.0,118.535606
2019-04-23 10-00-00,84093.0,83803.0,84100.0,83780.0,141.399801
2019-04-23 14-00-00,83803.0,84604.0,85000.0,83802.0,207.668235
2019-04-23 18-00-00,84604.0,84604.0,84604.0,84120.0,104.103866
2019-04-23 22-00-00,84603.0,84604.0,84604.0,84603.0,56.356791
2019-04-24 02-00-00,84604.0,84315.0,84604.0,83578.0,65.784277
2019-04-24 06-00-00,84314.0,82697.0,84999.0,82501.0,169.886577
2019-04-24 10-00-00,82697.0,82503.0,83350.0,82502.0,211.035405
2019-04-24 14-00-00,82503.0,83134.0,83134.0,82502.0,91.265383
2019-04-24 18-00-00,83134.0,82597.0,83134.0,81850.0,177.003301
2019-04-24 22-00-00,82596.0,82731.0,82841.0,82200.0,22.47542
2019-04-25 02-00-00,82731.0,83076.0,83134.0,82730.0,17.441092
2019-04-25 06-00-00,83077.0,82608.0,83077.0,82512.0,110.208739
2019-04-25 10-00-00,82607.0,83077.0,83077.0,82607.0,189.23677
2019-04-25 14-00-00,83077.0,83201.0,83327.0,83076.0,82.299915
2019-04-25 18-00-00,83200.0,83201.0,83201.0,83200.0,89.353224
2019-04-25 22-00-00,83201.0,78000.0,83250.0,77999.0,200.520081
2019-04-26 02-00-00,78000.0,80088.0,80089.0,77623.0,64.385581
2019-04-26 06-00-00,80089.0,79014.0,80089.0,78851.0,168.474195
2019-04-26 10-00-00,79014.0,79014.0,79014.0,79013.0,188.601409
2019-04-26 14-00-00,79014.0,78362.0,79014.0,78362.0,179.739169
2019-04-26 18-00-00,78354.0,77169.0,78354.0,77000.0,106.420116
2019-04-26 22-00-00,77168.0,78000.0,78000.0,77168.0,27.696839
2019-04-27 02-00-00,78000.0,78321.0,78321.0,77999.0,8.832968
2019-04-27 06-00-00,78320.0,78910.0,78910.0,78320.0,63.528345
2019-04-27 10-00-00,78909.0,78909.0,78910.0,78909.0,22.931474
2019-04-27 14-00-00,78910.0,79028.0,79028.0,78639.0,122.558603
2019-04-27 18-00-00,79028.0,79450.0,79513.0,79001.0,29.829602
2019-04-27 22-00-00,79449.0,79370.0,79450.0,79369.0,6.861215
2019-04-28 02-00-00,79369.0,79115.0,79369.0,79039.0,2.034695
2019-04-28 06-00-00,79114.0,78858.0,79115.0,78857.0,25.99778
2019-04-28 10-00-00,78859.0,79449.0,79450.0,78858.0,41.979499
2019-04-28 14-00-00,79449.0,79158.0,79450.0,79155.0,31.324398
2019-04-28 18-00-00,79158.0,78691.0,79800.0,78691.0,67.292427
2019-04-28 22-00-00,78692.0,78445.0,78692.0,78210.0,12.471976
2019-04-29 02-00-00,78444.0,78996.0,78997.0,78444.0,9.765743
2019-04-29 06-00-00,78996.0,79336.0,79500.0,78996.0,75.77605
2019-04-29 10-00-00,79335.0,78578.0,79336.0,78048.0,222.756968
2019-04-29 14-00-00,78578.0,78257.0,78578.0,77222.0,204.735017
2019-04-29 18-00-00,78258.0,77778.0,78258.0,77778.0,109.007605
2019-04-29 22-00-00,77779.0,77306.0,77779.0,77236.0,23.023805
2019-04-30 02-00-00,77306.0,77779.0,77779.0,77305.0,26.656682
2019-04-30 06-00-00,77779.0,77482.0,77779.0,77481.0,77.827277
2019-04-30 10-00-00,77482.0,78120.0,78121.0,77481.0,161.544079
2019-04-30 14-00-00,78121.0,79193.0,79198.0,78120.0,175.849933
2019-04-30 18-00-00,79192.0,78572.0,79193.0,78219.0,71.267812
2019-04-30 22-00-00,78573.0,78573.0,78573.0,78572.0,13.244146
2019-05-01 02-00-00,78572.0,79401.0,79401.0,78572.0,24.403314
2019-05-01 06-00-00,79401.0,79808.0,79998.0,79400.0,50.546949
2019-05-01 10-00-00,79808.0,79723.0,79808.0,79500.0,49.222366
2019-05-01 14-00-00,79724.0,79724.0,79724.0,79723.0,48.126137
2019-05-01 18-00-00,79723.0,79844.0,80205.0,79723.0,68.810974
2019-05-01 22-00-00,79845.0,79844.0,79845.0,79844.0,5.42626
2019-05-02 02-00-00,79845.0,80137.0,80137.0,79844.0,11.317707
2019-05-02 06-00-00,80076.0,80270.0,80300.0,80075.0,57.553738
2019-05-02 10-00-00,80270.0,80794.0,80795.0,80269.0,86.219263
2019-05-02 14-00-00,80794.0,81699.0,81699.0,80793.0,75.586813
2019-05-02 18-00-00,81699.0,81401.0,81699.0,81400.0,76.329507
2019-05-02 22-00-00,81401.0,81401.0,81401.0,81400.0,10.050804
2019-05-03 02-00-00,81401.0,82249.0,82250.0,81400.0,44.255683
2019-05-03 06-00-00,82250.0,84300.0,84300.0,82249.0,97.447614
2019-05-03 10-00-00,84300.0,85379.0,86682.0,84299.0,198.242416
2019-05-03 14-00-00,85379.0,85440.0,86300.0,85379.0,91.57265
