timestamp,open,close,high,low,volume
2019-05-03 10-00-00,84300.0,85440.0,86682.0,84299.0,289.815066
2019-05-03 18-00-00,85441.0,84764.0,85441.0,84301.0,90.034545
2019-05-04 02-00-00,84765.0,85976.0,86100.0,84764.0,118.021849
2019-05-04 10-00-00,85976.0,83555.0,85988.0,83402.0,127.752968
2019-05-04 18-00-00,83554.0,86191.0,86270.0,83554.0,53.334148
2019-05-05 02-00-00,86213.0,85999.0,86270.0,85281.0,26.331696
2019-05-05 10-00-00,85998.0,85995.0,86124.0,85305.0,101.343468
2019-05-05 18-00-00,85995.0,86118.0,86120.0,85311.0,69.446828
2019-05-06 02-00-00,86118.0,85071.0,86118.0,84922.0,104.099182
2019-05-06 10-00-00,85070.0,85100.0,85471.0,84650.0,255.137746
2019-05-06 18-00-00,85102.0,85529.0,85850.0,85101.0,129.544031
2019-05-07 02-00-00,85530.0,88850.0,88850.0,85530.0,172.589326
2019-05-07 10-00-00,88850.0,88173.0,88900.0,88171.0,287.913314
2019-05-07 18-00-00,88173.0,88181.0,88700.0,88172.0,78.847434
2019-05-08 02-00-00,88181.0,88169.0,88181.0,88000.0,119.531337
2019-05-08 10-00-00,88169.0,88833.0,88849.0,88168.0,162.027437
2019-05-08 18-00-00,88833.0,88990.0,88990.0,88832.0,49.949574
2019-05-09 02-00-00,88990.0,91701.0,92222.0,88989.0,175.337535
2019-05-09 10-00-00,91701.0,90464.0,91880.0,90250.0,301.631265
2019-05-09 18-00-00,90465.0,91869.0,91878.0,90209.0,130.814525
2019-05-10 02-00-00,91869.0,94363.0,94495.0,91800.0,180.477912
2019-05-10 10-00-00,94363.0,94363.0,94968.0,94362.0,354.383653
2019-05-10 18-00-00,94364.0,94998.0,95989.0,94251.0,187.850985
2019-05-11 02-00-00,94998.0,101901.0,102288.0,94997.0,292.536872
2019-05-11 10-00-00,101901.0,103000.0,103000.0,100456.0,273.142373
2019-05-11 18-00-00,103000.0,108333.0,109900.0,102999.0,191.579472
2019-05-12 02-00-00,108015.0,113995.0,113995.0,105000.0,151.385366
2019-05-12 10-00-00,113995.0,100695.0,114000.0,100500.0,552.983306
2019-05-12 18-00-00,101067.0,105449.0,108995.0,101067.0,202.986963
2019-05-13 02-00-00,105492.0,107102.0,108245.0,104506.0,92.173674
2019-05-13 10-00-00,107102.0,117002.0,117002.0,106749.0,516.581595
2019-05-13 18-00-00,117002.0,117590.0,120000.0,116550.0,288.249023
2019-05-14 02-00-00,117590.0,125001.0,125001.0,117586.0,269.03083
2019-05-14 10-00-00,125001.0,121501.0,126600.0,121150.0,481.940062
2019-05-14 18-00-00,121500.0,119995.0,121999.0,115102.0,310.932929
2019-05-15 02-00-00,119994.0,119199.0,122945.0,118812.0,183.792725
2019-05-15 10-00-00,119199.0,121006.0,123152.0,119001.0,318.191463
2019-05-15 18-00-00,121006.0,122999.0,124100.0,121005.0,176.168148
2019-05-16 02-00-00,122999.0,122346.0,124995.0,120716.0,214.064101
2019-05-16 10-00-00,122345.0,119091.0,122346.0,117001.0,449.765773
2019-05-16 18-00-00,119090.0,118200.0,119898.0,116204.0,154.596483
2019-05-17 02-00-00,118200.0,109001.0,118896.0,100007.0,486.568476
2019-05-17 10-00-00,109001.0,107446.0,110999.0,105899.0,470.625509
2019-05-17 18-00-00,107446.0,111400.0,111400.0,107446.0,171.196489
2019-05-18 02-00-00,111400.0,112274.0,115200.0,110000.0,211.560579
2019-05-18 10-00-00,112274.0,113014.0,114001.0,112000.0,133.798829
2019-05-18 18-00-00,113013.0,112003.0,113013.0,112003.0,62.407669
2019-05-19 02-00-00,112003.0,121468.0,121500.0,112003.0,196.356257
2019-05-19 10-00-00,121468.0,120900.0,122900.0,120117.0,138.687162
2019-05-19 18-00-00,120900.0,123948.0,123948.0,120750.0,89.235798
2019-05-20 02-00-00,123947.0,121201.0,123947.0,120504.0,124.31575
2019-05-20 10-00-00,121200.0,118999.0,121201.0,115790.0,358.813208
2019-05-20 18-00-00,118998.0,120276.0,121499.0,117198.0,161.061556
2019-05-21 02-00-00,120276.0,121496.0,123800.0,119009.0,143.892199
2019-05-21 10-00-00,121496.0,120434.0,122305.0,119772.0,266.860314
2019-05-21 18-00-00,120434.0,120809.0,121797.0,120433.0,140.079681
2019-05-22 02-00-00,120809.0,120803.0,120996.0,120801.0,97.94386
2019-05-22 10-00-00,120804.0,120417.0,120804.0,119000.0,320.788301
2019-05-22 18-00-00,120417.0,117576.0,120418.0,116000.0,145.522984
2019-05-23 02-00-00,117575.0,116847.0,118010.0,115500.0,119.049873
2019-05-23 10-00-00,116848.0,118865.0,118865.0,116000.0,312.247357
2019-05-23 18-00-00,118864.0,119800.0,120250.0,118504.0,125.489618
2019-05-24 02-00-00,119799.0,120516.0,120700.0,118769.0,91.982955
2019-05-24 10-00-00,120516.0,122765.0,122766.0,120515.0,262.790748
2019-05-24 18-00-00,122765.0,122000.0,122999.0,122000.0,83.028785
2019-05-25 02-00-00,122001.0,122005.0,122489.0,122000.0,74.889729
2019-05-25 10-00-00,122004.0,122442.0,122999.0,122004.0,94.231587
2019-05-25 18-00-00,122442.0,122442.0,122442.0,122441.0,37.176148
2019-05-26 02-00-00,122442.0,122006.0,122443.0,122005.0,45.931033
2019-05-26 10-00-00,122005.0,121302.0,122006.0,120500.0,139.833335
2019-05-26 18-00-00,121301.0,130545.0,131600.0,121000.0,357.396715
2019-05-27 02-00-00,130545.0,133000.0,133000.0,128501.0,173.054852
2019-05-27 10-00-00,133000.0,135000.0,135000.0,130800.0,264.892822
2019-05-27 18-00-00,135000.0,133998.0,135990.0,133000.0,189.70964
2019-05-28 02-00-00,133999.0,133988.0,134398.0,133500.0,104.547477
2019-05-28 10-00-00,133978.0,132516.0,133999.0,132512.0,258.486569
2019-05-28 18-00-00,132515.0,132700.0,133877.0,132515.0,129.492218
2019-05-29 02-00-00,132700.0,131999.0,132700.0,130005.0,170.870823
2019-05-29 10-00-00,131999.0,133798.0,133798.0,131999.0,232.625331
2019-05-29 18-00-00,133797.0,132285.0,133798.0,132013.0,88.235227
2019-05-30 02-00-00,132285.0,133943.0,134400.0,132013.0,148.527947
2019-05-30 10-00-00,133943.0,134998.0,134998.0,133600.0,186.222263
2019-05-30 18-00-00,134998.0,127902.0,136899.0,125100.0,322.199391
2019-05-31 02-00-00,127902.0,129239.0,130000.0,126000.0,145.764767
2019-05-31 10-00-00,129239.0,129621.0,130999.0,129239.0,289.093398
2019-05-31 18-00-00,129621.0,131497.0,131498.0,128299.0,99.645056
2019-06-01 02-00-00,131318.0,131447.0,131498.0,130000.0,79.262516
2019-06-01 10-00-00,131447.0,132110.0,132249.0,131446.0,102.304853
2019-06-01 18-00-00,132110.0,131266.0,132249.0,131086.0,69.444277
2019-06-02 02-00-00,131267.0,134260.0,134400.0,131266.0,53.408525
2019-06-02 10-00-00,134260.0,134096.0,136000.0,133306.0,122.665239
2019-06-02 18-00-00,134100.0,134200.0,134380.0,133732.0,55.140221
2019-06-03 02-00-00,134200.0,132072.0,134299.0,131000.0,117.670595
2019-06-03 10-00-00,132071.0,130000.0,133584.0,129151.0,329.216126
2019-06-03 18-00-00,130000.0,126200.0,130476.0,126199.0,167.327031
2019-06-04 02-00-00,126199.0,124390.0,129835.0,120000.0,423.503498
2019-06-04 10-00-00,123608.0,124001.0,125900.0,122124.0,451.356063
2019-06-04 18-00-00,124000.0,118560.0,124001.0,118000.0,285.822906
2019-06-05 02-00-00,118560.0,123511.0,123850.0,118559.0,151.661092
2019-06-05 10-00-00,123511.0,120002.0,124100.0,120000.0,327.771941
2019-06-05 18-00-00,120002.0,122000.0,122724.0,120001.0,107.441041
2019-06-06 02-00-00,122000.0,123000.0,123450.0,121999.0,70.703627
2019-06-06 10-00-00,122999.0,121115.0,123199.0,121100.0,332.07506
2019-06-06 18-00-00,121114.0,123000.0,123000.0,119500.0,158.855108
2019-06-07 02-00-00,123000.0,126009.0,127000.0,122743.0,146.337036
2019-06-07 10-00-00,126009.0,125001.0,126500.0,125000.0,201.387413
2019-06-07 18-00-00,125000.0,126000.0,127700.0,125000.0,111.825805
2019-06-08 02-00-00,126001.0,126196.0,126400.0,125010.0,50.655912
2019-06-08 10-00-00,126196.0,125654.0,126700.0,124899.0,75.153913
2019-06-08 18-00-00,125654.0,124999.0,125781.0,123849.0,65.974857
2019-06-09 02-00-00,125000.0,125548.0,125548.0,124581.0,23.16215
2019-06-09 10-00-00,125547.0,123801.0,126247.0,123351.0,69.771342
2019-06-09 18-00-00,123800.0,122036.0,124000.0,120201.0,73.252207
2019-06-10 02-00-00,122036.0,122449.0,122988.0,120786.0,75.650803
2019-06-10 10-00-00,122450.0,124001.0,125500.0,121247.0,361.204391
2019-06-10 18-00-00,124001.0,124147.0,125000.0,124000.0,67.609953
2019-06-11 02-00-00,124146.0,124252.0,124960.0,124066.0,80.475272
2019-06-11 10-00-00,124253.0,121110.0,124253.0,121109.0,342.150882
2019-06-11 18-00-00,121110.0,122000.0,122740.0,121109.0,138.990223
2019-06-12 02-00-00,122000.0,123349.0,123350.0,121743.0,97.706318
2019-06-12 10-00-00,123350.0,126425.0,126605.0,122500.0,302.566702
2019-06-12 18-00-00,126425.0,125909.0,126500.0,125500.0,136.491556
2019-06-13 02-00-00,125910.0,126499.0,126500.0,125910.0,80.467275
2019-06-13 10-00-00,126499.0,127291.0,127999.0,126499.0,233.083091
2019-06-13 18-00-00,127291.0,127605.0,128221.0,126685.0,101.780979
2019-06-14 02-00-00,127605.0,129313.0,129314.0,127604.0,93.122795
2019-06-14 10-00-00,129314.0,131144.0,131300.0,129313.0,294.436092
2019-06-14 18-00-00,131145.0,133745.0,133745.0,131144.0,118.516938
2019-06-15 02-00-00,133790.0,134998.0,134998.0,133080.0,72.946431
2019-06-15 10-00-00,134997.0,135998.0,135999.0,134997.0,136.931352
2019-06-15 18-00-00,135999.0,136977.0,137476.0,135998.0,71.729282
2019-06-16 02-00-00,136978.0,143800.0,144500.0,136977.0,158.481627
2019-06-16 10-00-00,143799.0,142499.0,143802.0,138010.0,211.041607
2019-06-16 18-00-00,142499.0,139165.0,142758.0,137055.0,90.55105
2019-06-17 02-00-00,139165.0,141571.0,141911.0,139164.0,42.296497
2019-06-17 10-00-00,141572.0,142372.0,143979.0,141571.0,151.321776
2019-06-17 18-00-00,142364.0,143500.0,144100.0,141909.0,84.762188
2019-06-18 02-00-00,143501.0,141810.0,143560.0,141400.0,104.932154
2019-06-18 10-00-00,141809.0,139692.0,143000.0,139164.0,318.887464
2019-06-18 18-00-00,139691.0,139001.0,141099.0,137851.0,155.04205
2019-06-19 02-00-00,139000.0,141990.0,142050.0,139000.0,111.997338
2019-06-19 10-00-00,141990.0,140021.0,141990.0,140020.0,242.837874
2019-06-19 18-00-00,140020.0,141000.0,141000.0,139000.0,123.446002
2019-06-20 02-00-00,141000.0,141991.0,141991.0,140999.0,87.48635
2019-06-20 10-00-00,141990.0,142690.0,142690.0,140277.0,287.18118
2019-06-20 18-00-00,142690.0,143999.0,143999.0,142689.0,132.307003
2019-06-21 02-00-00,143998.0,148933.0,148950.0,143998.0,152.003804
2019-06-21 10-00-00,148932.0,149499.0,151480.0,148932.0,402.214201
2019-06-21 18-00-00,149499.0,153674.0,153674.0,149499.0,114.144991
2019-06-22 02-00-00,153674.0,163692.0,164745.0,153673.0,234.859396
2019-06-22 10-00-00,163692.0,165798.0,172500.0,160400.0,318.574363
2019-06-22 18-00-00,165799.0,161500.0,168000.0,156000.0,135.713162
2019-06-23 02-00-00,161499.0,163748.0,165000.0,161447.0,63.506692
2019-06-23 10-00-00,163747.0,164502.0,164900.0,162000.0,93.189396
2019-06-23 18-00-00,164502.0,165256.0,171000.0,163068.0,120.617684
2019-06-24 02-00-00,165256.0,164982.0,165600.0,163500.0,66.977638
2019-06-24 10-00-00,164981.0,168000.0,168849.0,164981.0,251.192485
2019-06-24 18-00-00,168000.0,168752.0,168754.0,166850.0,95.473406
2019-06-25 02-00-00,168752.0,175400.0,175400.0,168752.0,197.443924
2019-06-25 10-00-00,175400.0,175512.0,176900.0,172200.0,326.614544
2019-06-25 18-00-00,175512.0,178499.0,178499.0,173900.0,150.081952
2019-06-26 02-00-00,178500.0,193901.0,198250.0,178499.0,374.227391
2019-06-26 10-00-00,193996.0,195535.0,197999.0,193499.0,387.47713
2019-06-26 18-00-00,195536.0,192500.0,210000.0,171000.0,673.047504
2019-06-27 02-00-00,192517.0,188550.0,197947.0,185000.0,364.933431
2019-06-27 10-00-00,188965.0,174558.0,189000.0,171000.0,739.009143
2019-06-27 18-00-00,174566.0,164306.0,176281.0,147420.0,622.833029
2019-06-28 02-00-00,166592.0,175008.0,179500.0,163837.0,437.423138
2019-06-28 10-00-00,175008.0,182814.0,186001.0,175003.0,500.444047
2019-06-28 18-00-00,182856.0,187119.0,188398.0,181000.0,153.130621
2019-06-29 02-00-00,186972.0,180500.0,186972.0,173325.0,165.52599
2019-06-29 10-00-00,180008.0,182494.0,184990.0,176528.0,156.835532
2019-06-29 18-00-00,182374.0,182999.0,184198.0,181252.0,88.403398
2019-06-30 02-00-00,183000.0,179503.0,184000.0,179051.0,61.478014
2019-06-30 10-00-00,179503.0,170512.0,181513.0,170033.0,154.86636
2019-06-30 18-00-00,170512.0,167001.0,175998.0,166005.0,127.970207
2019-07-01 02-00-00,167001.0,169246.0,174445.0,166219.0,65.150098
2019-07-01 10-00-00,169246.0,158756.0,172000.0,152005.0,494.441743
2019-07-01 18-00-00,158756.0,161590.0,161590.0,151827.0,201.552634
2019-07-02 02-00-00,161537.0,151140.0,162032.0,150000.0,212.457155
2019-07-02 10-00-00,151141.0,159000.0,160000.0,149000.0,501.570118
2019-07-02 18-00-00,159000.0,164000.0,165500.0,158003.0,175.01964
2019-07-03 02-00-00,164000.0,174005.0,176879.0,164000.0,225.961909
2019-07-03 10-00-00,174001.0,172495.0,174001.0,166500.0,384.488472
2019-07-03 18-00-00,172495.0,179116.0,179125.0,166328.0,181.096676
2019-07-04 02-00-00,179124.0,176996.0,179799.0,174579.0,178.628043
2019-07-04 10-00-00,176995.0,178299.0,179500.0,175200.0,213.738636
2019-07-04 18-00-00,178298.0,172520.0,178849.0,170500.0,139.401415
2019-07-05 02-00-00,172505.0,168003.0,173880.0,166045.0,142.266783
2019-07-05 10-00-00,168003.0,170311.0,173000.0,166650.0,352.284203
2019-07-05 18-00-00,170310.0,166109.0,170311.0,166105.0,120.785459
2019-07-06 02-00-00,166110.0,173497.0,174000.0,166110.0,76.814915
2019-07-06 10-00-00,173496.0,175000.0,175002.0,172152.0,114.061164
2019-07-06 18-00-00,174999.0,171256.0,175800.0,170050.0,84.087089
2019-07-07 02-00-00,171256.0,171601.0,171699.0,171255.0,28.80995
2019-07-07 10-00-00,171600.0,172009.0,174150.0,170150.0,50.086671
2019-07-07 18-00-00,172200.0,173955.0,175699.0,171100.0,66.031147
2019-07-08 02-00-00,173955.0,173802.0,175000.0,172003.0,71.76356
2019-07-08 10-00-00,173802.0,179799.0,179800.0,173491.0,241.391524
2019-07-08 18-00-00,179799.0,184880.0,184948.0,176501.0,185.199032
2019-07-09 02-00-00,184880.0,187820.0,192000.0,184879.0,257.899577
2019-07-09 10-00-00,187819.0,186326.0,190995.0,183834.0,301.084353
2019-07-09 18-00-00,186898.0,188509.0,189187.0,185001.0,107.848491
2019-07-10 02-00-00,188509.0,193401.0,194870.0,188508.0,183.213632
2019-07-10 10-00-00,193401.0,185997.0,194999.0,184100.0,336.510489
2019-07-10 18-00-00,185998.0,181894.0,185998.0,175000.0,237.460273
2019-07-11 02-00-00,181894.0,176997.0,181894.0,169000.0,285.488737
2019-07-11 10-00-00,176998.0,173600.0,180000.0,172808.0,321.889688
2019-07-11 18-00-00,173600.0,172892.0,176579.0,168902.0,162.445659
2019-07-12 02-00-00,172891.0,177402.0,177850.0,170200.0,124.755616
2019-07-12 10-00-00,177403.0,174302.0,177403.0,174300.0,253.097767
2019-07-12 18-00-00,174301.0,176201.0,177500.0,174301.0,77.86794
2019-07-13 02-00-00,176415.0,175241.0,177400.0,174601.0,86.565991
2019-07-13 10-00-00,175242.0,173200.0,175242.0,170100.0,111.812441
2019-07-13 18-00-00,173200.0,168499.0,173200.0,160201.0,261.721209
2019-07-14 02-00-00,168499.0,165287.0,170502.0,162009.0,42.038717
2019-07-14 10-00-00,165053.0,157099.0,167301.0,157011.0,243.880496
2019-07-14 18-00-00,157100.0,155273.0,162502.0,152646.0,171.094905
2019-07-15 02-00-00,155239.0,156979.0,158200.0,152458.0,186.935002
2019-07-15 10-00-00,156979.0,159498.0,159500.0,153500.0,338.391006
2019-07-15 18-00-00,159498.0,166006.0,167354.0,157350.0,211.154206
2019-07-16 02-00-00,166006.0,163499.0,167599.0,161502.0,108.691134
2019-07-16 10-00-00,163498.0,159249.0,163999.0,158006.0,313.408388
2019-07-16 18-00-00,159249.0,143212.0,159249.0,142004.0,402.049687
2019-07-17 02-00-00,143212.0,147001.0,148023.0,141123.0,163.142452
2019-07-17 10-00-00,147001.0,146249.0,147001.0,138001.0,433.869767
2019-07-17 18-00-00,146249.0,145001.0,149499.0,145000.0,167.201263
2019-07-18 02-00-00,145001.0,148502.0,149600.0,145000.0,143.443281
2019-07-18 10-00-00,148502.0,154998.0,155899.0,140012.0,463.1172
2019-07-18 18-00-00,154998.0,159099.0,159100.0,154997.0,166.012512
2019-07-19 02-00-00,159100.0,159997.0,159998.0,156399.0,177.457396
2019-07-19 10-00-00,159997.0,158000.0,161001.0,152245.0,424.889079
2019-07-19 18-00-00,157999.0,156000.0,159457.0,155255.0,120.691158
2019-07-20 02-00-00,156001.0,158999.0,159966.0,155256.0,68.857142
2019-07-20 10-00-00,158998.0,159152.0,160000.0,157006.0,87.992579
2019-07-20 18-00-00,159151.0,160367.0,164630.0,159151.0,80.868007
2019-07-21 02-00-00,160367.0,158562.0,161200.0,158562.0,17.75567
2019-07-21 10-00-00,158562.0,157046.0,160002.0,157045.0,81.53693
2019-07-21 18-00-00,157046.0,158568.0,159000.0,156502.0,35.711794
2019-07-22 02-00-00,158820.0,159299.0,159450.0,157529.0,40.220724
2019-07-22 10-00-00,159299.0,153611.0,159299.0,151000.0,291.095849
2019-07-22 18-00-00,153611.0,153041.0,155000.0,150876.0,142.071993
2019-07-23 02-00-00,153041.0,151065.0,153190.0,150000.0,135.079449
2019-07-23 10-00-00,151065.0,149100.0,151455.0,149012.0,305.732125
2019-07-23 18-00-00,149101.0,149200.0,151999.0,149045.0,122.161585
2019-07-24 02-00-00,149201.0,146002.0,149201.0,145500.0,133.480991
2019-07-24 10-00-00,146002.0,147254.0,147600.0,144737.0,239.405696
2019-07-24 18-00-00,147254.0,145599.0,147254.0,142850.0,127.436021
2019-07-25 02-00-00,145600.0,150936.0,151000.0,145599.0,111.083545
2019-07-25 10-00-00,150937.0,149000.0,151800.0,148394.0,219.374804
2019-07-25 18-00-00,149000.0,147599.0,149270.0,130350.0,280.525337
2019-07-26 02-00-00,147600.0,146767.0,147600.0,145201.0,84.197509
2019-07-26 10-00-00,146766.0,146301.0,147395.0,146002.0,173.980664
2019-07-26 18-00-00,146301.0,146556.0,147779.0,146300.0,43.742905
2019-07-27 02-00-00,146556.0,149925.0,150000.0,146555.0,57.495335
2019-07-27 10-00-00,149925.0,142631.0,150250.0,142000.0,206.925198
2019-07-27 18-00-00,142632.0,142501.0,143131.0,142210.0,38.35403
2019-07-28 02-00-00,142501.0,143633.0,144391.0,142500.0,30.403786
2019-07-28 10-00-00,143633.0,143994.0,143999.0,143000.0,73.996811
2019-07-28 18-00-00,143995.0,144200.0,144200.0,141501.0,81.263091
2019-07-29 02-00-00,144200.0,145424.0,145683.0,144199.0,68.688865
2019-07-29 10-00-00,145424.0,143424.0,145424.0,143424.0,211.883819
2019-07-29 18-00-00,143425.0,142499.0,144424.0,142100.0,100.911287
2019-07-30 02-00-00,142499.0,143642.0,143999.0,142498.0,73.213641
2019-07-30 10-00-00,143642.0,144675.0,144799.0,142779.0,259.208898
2019-07-30 18-00-00,144675.0,143199.0,144675.0,143148.0,88.623932
2019-07-31 02-00-00,143199.0,146073.0,146986.0,143198.0,104.915797
2019-07-31 10-00-00,146072.0,148750.0,148750.0,146072.0,151.458336
2019-07-31 18-00-00,148750.0,148001.0,148750.0,147224.0,71.626492
2019-08-01 02-00-00,148002.0,148653.0,148654.0,147997.0,88.197155
2019-08-01 10-00-00,148654.0,151019.0,151020.0,148653.0,142.387242
2019-08-01 18-00-00,151019.0,156005.0,156962.0,151019.0,139.044743
2019-08-02 02-00-00,156005.0,160967.0,160969.0,156005.0,116.454437
2019-08-02 10-00-00,160968.0,161499.0,161499.0,160967.0,117.669659
2019-08-02 18-00-00,161499.0,159998.0,162969.0,158100.0,102.329294
2019-08-03 02-00-00,159998.0,165000.0,165000.0,159997.0,70.505589
2019-08-03 10-00-00,164999.0,163712.0,165000.0,163078.0,54.549933
2019-08-03 18-00-00,163711.0,164200.0,165718.0,162611.0,44.913724
2019-08-04 02-00-00,164201.0,162991.0,164881.0,162300.0,38.411003
2019-08-04 10-00-00,162991.0,167200.0,167200.0,162990.0,65.656124
2019-08-04 18-00-00,167200.0,167199.0,167201.0,164219.0,62.221057
2019-08-05 02-00-00,166777.0,179801.0,181350.0,166641.0,213.918457
2019-08-05 10-00-00,179700.0,179493.0,180298.0,178176.0,196.209791
2019-08-05 18-00-00,179494.0,179600.0,181400.0,179493.0,135.628967
2019-08-06 02-00-00,179601.0,186549.0,186550.0,177231.0,166.590766
2019-08-06 10-00-00,186550.0,179493.0,187499.0,177939.0,220.11048
2019-08-06 18-00-00,179493.0,175000.0,181027.0,171000.0,110.092105
2019-08-07 02-00-00,175000.0,179500.0,179500.0,175000.0,67.84369
2019-08-07 10-00-00,179500.0,181331.0,185939.0,177001.0,193.476911
2019-08-07 18-00-00,181330.0,184499.0,184500.0,178750.0,84.863339
2019-08-08 02-00-00,184500.0,183200.0,184500.0,182006.0,59.853754
2019-08-08 10-00-00,183200.0,183480.0,184899.0,182170.0,139.847969
2019-08-08 18-00-00,183481.0,188985.0,188985.0,181800.0,101.112285
2019-08-09 02-00-00,188984.0,185502.0,188985.0,185500.0,62.974801
2019-08-09 10-00-00,185502.0,185999.0,187512.0,185000.0,59.377936
2019-08-09 18-00-00,186000.0,188099.0,188750.0,185999.0,43.758939
2019-08-10 02-00-00,188100.0,188051.0,188499.0,187137.0,31.921331
2019-08-10 10-00-00,188052.0,182004.0,188052.0,182003.0,118.112953
2019-08-10 18-00-00,182003.0,182001.0,182597.0,181500.0,29.401916
2019-08-11 02-00-00,182000.0,183060.0,183272.0,182000.0,23.381334
2019-08-11 10-00-00,183060.0,183503.0,184010.0,181000.0,56.661483
2019-08-11 18-00-00,183502.0,184899.0,184900.0,183502.0,33.202764
2019-08-12 02-00-00,184899.0,183099.0,184900.0,183000.0,40.345371
2019-08-12 10-00-00,183100.0,181072.0,183212.0,180063.0,92.183951
2019-08-12 18-00-00,181072.0,181072.0,181072.0,181071.0,31.883939
2019-08-13 02-00-00,181072.0,181072.0,181072.0,181071.0,46.241117
2019-08-13 10-00-00,181071.0,174000.0,181072.0,173485.0,176.565414
2019-08-13 18-00-00,174001.0,172921.0,174001.0,170600.0,85.054029
2019-08-14 02-00-00,172921.0,167943.0,172921.0,167780.0,120.191127
2019-08-14 10-00-00,167943.0,167319.0,170578.0,166000.0,179.427187
2019-08-14 18-00-00,167319.0,161253.0,168000.0,161253.0,122.956188
2019-08-15 02-00-00,161253.0,158000.0,164199.0,154689.0,184.091584
2019-08-15 10-00-00,158000.0,160999.0,166953.0,158000.0,246.808037
2019-08-15 18-00-00,160999.0,166376.0,166800.0,160086.0,63.787154
2019-08-16 02-00-00,166377.0,160870.0,166953.0,160499.0,86.915162
2019-08-16 10-00-00,160870.0,165499.0,165501.0,160000.0,193.14119
2019-08-16 18-00-00,165500.0,165308.0,167849.0,165001.0,50.095923
2019-08-17 02-00-00,165063.0,165462.0,167216.0,164112.0,27.312457
2019-08-17 10-00-00,165462.0,165249.0,166499.0,165248.0,35.447336
2019-08-17 18-00-00,165249.0,163155.0,165249.0,161254.0,43.543603
2019-08-18 02-00-00,163155.0,162642.0,163155.0,162235.0,6.718595
2019-08-18 10-00-00,162643.0,166020.0,167216.0,162642.0,52.657142
2019-08-18 18-00-00,166020.0,166000.0,167000.0,166000.0,23.961737
2019-08-19 02-00-00,166001.0,171750.0,171750.0,165695.0,62.374331
2019-08-19 10-00-00,171799.0,172197.0,173000.0,171751.0,121.796156
2019-08-19 18-00-00,172197.0,173196.0,173196.0,171755.0,47.231599
2019-08-20 02-00-00,173196.0,172999.0,174449.0,172500.0,45.903417
2019-08-20 10-00-00,172999.0,170503.0,173000.0,170501.0,135.397829
2019-08-20 18-00-00,170503.0,172000.0,172000.0,170502.0,36.857276
2019-08-21 02-00-00,172000.0,164041.0,172000.0,162458.0,112.208459
2019-08-21 10-00-00,164040.0,161001.0,164144.0,159020.0,211.816239
2019-08-21 18-00-00,161000.0,161002.0,161343.0,159200.0,60.210612
2019-08-22 02-00-00,161002.0,160088.0,161002.0,158085.0,62.059022
2019-08-22 10-00-00,160088.0,161948.0,161948.0,159109.0,178.865479
2019-08-22 18-00-00,161948.0,161950.0,163700.0,161499.0,66.838163
2019-08-23 02-00-00,161950.0,162600.0,162972.0,161947.0,28.775283
2019-08-23 10-00-00,162600.0,165260.0,165995.0,162002.0,154.039072
2019-08-23 18-00-00,165260.0,165916.0,166500.0,165260.0,35.560006
2019-08-24 02-00-00,165916.0,165299.0,165916.0,164199.0,46.396751
2019-08-24 10-00-00,165299.0,160714.0,165299.0,159516.0,62.549219
2019-08-24 18-00-00,160714.0,162900.0,162900.0,160680.0,26.147499
2019-08-25 02-00-00,162900.0,161898.0,162900.0,161281.0,11.944975
2019-08-25 10-00-00,161898.0,161356.0,164557.0,161355.0,43.692381
2019-08-25 18-00-00,161356.0,162400.0,162400.0,161355.0,36.936044
2019-08-26 02-00-00,162500.0,166036.0,168999.0,162500.0,65.60047
2019-08-26 10-00-00,166036.0,165201.0,166036.0,165200.0,86.929091
2019-08-26 18-00-00,165201.0,165234.0,165500.0,163317.0,56.734423
2019-08-27 02-00-00,165235.0,163833.0,165235.0,162500.0,49.923225
2019-08-27 10-00-00,163834.0,162500.0,163834.0,161951.0,150.696875
2019-08-27 18-00-00,162500.0,162720.0,163390.0,162005.0,42.504689
2019-08-28 02-00-00,162723.0,163090.0,163090.0,161951.0,44.775711
2019-08-28 10-00-00,163089.0,163704.0,164000.0,162334.0,159.723242
2019-08-28 18-00-00,163704.0,156717.0,163704.0,155010.0,166.695687
2019-08-29 02-00-00,156717.0,152571.0,156850.0,152505.0,152.204328
2019-08-29 10-00-00,152595.0,153463.0,153926.0,152594.0,276.210948
2019-08-29 18-00-00,153463.0,153503.0,153859.0,153462.0,80.832473
2019-08-30 02-00-00,153503.0,154240.0,154999.0,153502.0,57.603177
2019-08-30 10-00-00,154239.0,154651.0,155729.0,154239.0,209.383822
2019-08-30 18-00-00,154651.0,154681.0,155473.0,154000.0,56.548063
2019-08-31 02-00-00,154681.0,154833.0,155720.0,154278.0,39.640356
2019-08-31 10-00-00,154832.0,155213.0,155688.0,154832.0,34.04479
2019-08-31 18-00-00,155213.0,155499.0,155500.0,154997.0,22.140966
2019-09-01 02-00-00,155500.0,155749.0,155750.0,155499.0,24.14621
2019-09-01 10-00-00,155749.0,155501.0,155749.0,155500.0,28.804578
2019-09-01 18-00-00,155501.0,158920.0,159222.0,155500.0,42.132611
2019-09-02 02-00-00,158920.0,158009.0,158925.0,157777.0,31.130348
2019-09-02 10-00-00,158010.0,161001.0,161874.0,157777.0,156.70872
2019-09-02 18-00-00,161001.0,166601.0,168000.0,161000.0,97.11552
