timestamp,open,close,high,low,volume
2020-03-02 06-00-00,141560.0,140347.0,141998.0,140339.0,32.834208
2020-03-02 10-00-00,140888.0,141778.0,141778.0,140093.0,94.010642
2020-03-02 14-00-00,141778.0,142999.0,143882.0,141770.0,61.989563
2020-03-02 18-00-00,143000.0,143467.0,143475.0,142322.0,67.465618
2020-03-02 22-00-00,143070.0,142719.0,143498.0,142587.0,25.017264
2020-03-03 02-00-00,142740.0,143077.0,143400.0,142089.0,17.786818
2020-03-03 06-00-00,143077.0,142001.0,143480.0,142001.0,54.397415
2020-03-03 10-00-00,142001.0,142699.0,142699.0,141983.0,53.998124
2020-03-03 14-00-00,142698.0,141018.0,143475.0,140628.0,82.173003
2020-03-03 18-00-00,141019.0,140344.0,141019.0,139500.0,72.411371
2020-03-03 22-00-00,140343.0,140997.0,140998.0,139001.0,25.201289
2020-03-04 02-00-00,140996.0,140999.0,141000.0,140498.0,11.455038
2020-03-04 06-00-00,141000.0,141396.0,141500.0,140999.0,36.750596
2020-03-04 10-00-00,141396.0,140090.0,141499.0,139517.0,122.466293
2020-03-04 14-00-00,140091.0,140141.0,140899.0,139600.0,75.04679
2020-03-04 18-00-00,140141.0,139864.0,140141.0,139500.0,34.451451
2020-03-04 22-00-00,139864.0,139738.0,140308.0,139737.0,27.737273
2020-03-05 02-00-00,139738.0,142152.0,142804.0,139738.0,38.664239
2020-03-05 06-00-00,142151.0,142302.0,142850.0,142151.0,56.347306
2020-03-05 10-00-00,142303.0,145000.0,145000.0,142302.0,95.510735
2020-03-05 14-00-00,145000.0,145360.0,145360.0,144999.0,61.878058
2020-03-05 18-00-00,145360.0,146499.0,146500.0,145359.0,52.427258
2020-03-05 22-00-00,146500.0,146329.0,147000.0,146280.0,43.152493
2020-03-06 02-00-00,146329.0,146498.0,146744.0,145848.0,18.488393
2020-03-06 06-00-00,146498.0,146825.0,147000.0,145922.0,70.488477
2020-03-06 10-00-00,146826.0,148101.0,148997.0,146505.0,125.816058
2020-03-06 14-00-00,148100.0,146951.0,148291.0,146951.0,53.591817
2020-03-06 18-00-00,146950.0,147279.0,147279.0,146498.0,37.80831
2020-03-06 22-00-00,147279.0,147505.0,148090.0,147041.0,21.233076
2020-03-07 02-00-00,147505.0,147377.0,147950.0,147040.0,12.513894
2020-03-07 06-00-00,147599.0,147810.0,147950.0,147130.0,28.525285
2020-03-07 10-00-00,147637.0,148103.0,148998.0,147635.0,23.156046
2020-03-07 14-00-00,148104.0,148529.0,148530.0,148103.0,11.739607
2020-03-07 18-00-00,148530.0,146000.0,149500.0,145800.0,48.177147
2020-03-07 22-00-00,145951.0,145801.0,146212.0,145800.0,2.950817
2020-03-08 02-00-00,145801.0,144800.0,145801.0,144800.0,7.571123
2020-03-08 06-00-00,144800.0,143968.0,144800.0,143600.0,20.434229
2020-03-08 10-00-00,143969.0,144001.0,144001.0,143601.0,19.699122
2020-03-08 14-00-00,144001.0,137949.0,144001.0,137472.0,109.202433
2020-03-08 18-00-00,138000.0,137700.0,138826.0,135100.0,105.829212
2020-03-08 22-00-00,137699.0,136787.0,139899.0,136787.0,56.780391
2020-03-09 02-00-00,136786.0,137300.0,140000.0,136100.0,49.678255
2020-03-09 06-00-00,137300.0,137328.0,138166.0,135000.0,118.551075
2020-03-09 10-00-00,137327.0,131551.0,137899.0,131546.0,137.786759
2020-03-09 14-00-00,131550.0,130101.0,133501.0,130055.0,133.018593
2020-03-09 18-00-00,130101.0,132590.0,132780.0,130052.0,100.846709
2020-03-09 22-00-00,132590.0,132501.0,132590.0,131301.0,43.842911
2020-03-10 02-00-00,132779.0,131304.0,133443.0,131303.0,32.893241
2020-03-10 06-00-00,131304.0,131660.0,132711.0,131303.0,89.898472
2020-03-10 10-00-00,131660.0,134286.0,134536.0,131513.0,114.238139
2020-03-10 14-00-00,134285.0,131524.0,135990.0,131523.0,117.940885
2020-03-10 18-00-00,131523.0,131995.0,132812.0,130600.0,79.376329
2020-03-10 22-00-00,131996.0,131600.0,133418.0,131600.0,42.850002
2020-03-11 02-00-00,131601.0,132299.0,133413.0,131600.0,17.733868
2020-03-11 06-00-00,132299.0,132309.0,132766.0,131610.0,58.449247
2020-03-11 10-00-00,132309.0,131227.0,132721.0,131001.0,67.695001
2020-03-11 14-00-00,131227.0,131004.0,131972.0,131003.0,48.668488
2020-03-11 18-00-00,131003.0,132458.0,132458.0,129017.0,113.023635
2020-03-11 22-00-00,132458.0,133579.0,134125.0,131696.0,48.569151
2020-03-12 02-00-00,133580.0,131055.0,133580.0,130055.0,64.143741
2020-03-12 06-00-00,131388.0,125450.0,132797.0,125000.0,143.446339
2020-03-12 10-00-00,125450.0,107844.0,125605.0,105002.0,432.176608
2020-03-12 14-00-00,107840.0,107202.0,119000.0,105000.0,402.880892
2020-03-12 18-00-00,107202.0,105085.0,107497.0,105000.0,172.265482
2020-03-12 22-00-00,105085.0,97999.0,105213.0,95000.0,189.412654
2020-03-13 02-00-00,97999.0,89449.0,100001.0,74000.0,347.844006
2020-03-13 06-00-00,89439.0,98000.0,98000.0,85005.0,323.641897
2020-03-13 10-00-00,98000.0,96730.0,105000.0,95007.0,261.460746
2020-03-13 14-00-00,96729.0,94202.0,102500.0,91000.0,261.753905
2020-03-13 18-00-00,94203.0,92990.0,97071.0,86500.0,300.942178
2020-03-13 22-00-00,92990.0,96044.0,98000.0,90501.0,111.715406
2020-03-14 02-00-00,96044.0,96910.0,97800.0,91003.0,91.224285
2020-03-14 06-00-00,96911.0,96999.0,97246.0,94510.0,91.488101
2020-03-14 10-00-00,96999.0,95996.0,96999.0,92010.0,95.284038
2020-03-14 14-00-00,95993.0,94318.0,97996.0,94249.0,110.296721
2020-03-14 18-00-00,94317.0,95000.0,96586.0,93497.0,55.660071
2020-03-14 22-00-00,94950.0,92918.0,95700.0,91299.0,53.5378
2020-03-15 02-00-00,92917.0,91567.0,93840.0,91001.0,11.173691
2020-03-15 06-00-00,92752.0,92950.0,93723.0,92017.0,33.136462
2020-03-15 10-00-00,92950.0,95450.0,95858.0,92501.0,38.882671
2020-03-15 14-00-00,95449.0,93818.0,97000.0,93000.0,80.765849
2020-03-15 18-00-00,93817.0,94001.0,94500.0,93108.0,56.501886
2020-03-15 22-00-00,94000.0,96219.0,100500.0,93000.0,121.467045
2020-03-16 02-00-00,95236.0,93472.0,95633.0,93100.0,37.208408
2020-03-16 06-00-00,93473.0,87480.0,94400.0,87480.0,182.702055
2020-03-16 10-00-00,87338.0,84787.0,88914.0,82100.0,273.344258
2020-03-16 14-00-00,84257.0,91800.0,92000.0,84255.0,387.061908
2020-03-16 18-00-00,91778.0,88201.0,92000.0,87369.0,325.497149
2020-03-16 22-00-00,88201.0,89493.0,89884.0,87006.0,97.856278
2020-03-17 02-00-00,89494.0,93734.0,94050.0,87687.0,86.03938
2020-03-17 06-00-00,93997.0,94500.0,95000.0,92481.0,159.342432
2020-03-17 10-00-00,94500.0,93700.0,95499.0,93258.0,166.014629
2020-03-17 14-00-00,93501.0,94436.0,94436.0,90869.0,229.050135
2020-03-17 18-00-00,94486.0,94576.0,95888.0,93732.0,102.530397
2020-03-17 22-00-00,94577.0,93223.0,95995.0,93223.0,66.161279
2020-03-18 02-00-00,93228.0,94210.0,94678.0,93000.0,27.462213
2020-03-18 06-00-00,94210.0,91501.0,95200.0,91000.0,138.080769
2020-03-18 10-00-00,91502.0,92485.0,93199.0,90403.0,227.852838
2020-03-18 14-00-00,92485.0,94405.0,94800.0,90751.0,243.76066
2020-03-18 18-00-00,94404.0,93740.0,94897.0,92652.0,124.003424
2020-03-18 22-00-00,93740.0,93141.0,94202.0,92631.0,73.90553
2020-03-19 02-00-00,93142.0,93182.0,93993.0,92651.0,24.135316
2020-03-19 06-00-00,93182.0,95882.0,95888.0,93182.0,119.646057
2020-03-19 10-00-00,95882.0,100691.0,102500.0,95882.0,197.441725
2020-03-19 14-00-00,100690.0,105797.0,105820.0,100690.0,190.344713
2020-03-19 18-00-00,105798.0,112367.0,115876.0,104747.0,376.537932
2020-03-19 22-00-00,112367.0,110904.0,114500.0,110500.0,59.513263
2020-03-20 02-00-00,110904.0,110368.0,112500.0,109109.0,42.35935
2020-03-20 06-00-00,110368.0,115298.0,115555.0,109572.0,121.031014
2020-03-20 10-00-00,115050.0,122600.0,126299.0,115049.0,312.490414
2020-03-20 14-00-00,122600.0,121000.0,122797.0,118000.0,180.427273
2020-03-20 18-00-00,120999.0,113201.0,121500.0,113000.0,144.135357
2020-03-20 22-00-00,113200.0,114998.0,116787.0,105199.0,143.707494
2020-03-21 02-00-00,114997.0,115076.0,117647.0,112150.0,36.326479
2020-03-21 06-00-00,115753.0,113891.0,116433.0,110900.0,76.858359
2020-03-21 10-00-00,113890.0,112897.0,114300.0,110002.0,84.091972
2020-03-21 14-00-00,112897.0,114804.0,115447.0,112897.0,91.254569
2020-03-21 18-00-00,114804.0,114800.0,115500.0,112504.0,54.151537
2020-03-21 22-00-00,114801.0,114302.0,118533.0,112999.0,57.490185
2020-03-22 02-00-00,114326.0,116909.0,117334.0,113501.0,16.979972
2020-03-22 06-00-00,116948.0,116718.0,117998.0,115707.0,56.258851
2020-03-22 10-00-00,116500.0,114301.0,116806.0,114301.0,73.573675
2020-03-22 14-00-00,114301.0,113878.0,114301.0,112125.0,76.440148
2020-03-22 18-00-00,113075.0,110201.0,114500.0,110201.0,64.589176
2020-03-22 22-00-00,110202.0,109459.0,113906.0,108006.0,83.638163
2020-03-23 02-00-00,108531.0,111772.0,112317.0,107250.0,21.175178
2020-03-23 06-00-00,111773.0,110007.0,112331.0,110006.0,55.513705
2020-03-23 10-00-00,110007.0,110000.0,110889.0,108006.0,122.547842
2020-03-23 14-00-00,110001.0,115857.0,120424.0,110001.0,258.450176
2020-03-23 18-00-00,115857.0,117100.0,118500.0,115857.0,152.86085
2020-03-23 22-00-00,117101.0,119098.0,119098.0,117100.0,60.932297
2020-03-24 02-00-00,119099.0,119400.0,121148.0,118560.0,50.735064
2020-03-24 06-00-00,119401.0,121651.0,122192.0,117376.0,89.615776
2020-03-24 10-00-00,121650.0,124165.0,126000.0,121650.0,217.157192
2020-03-24 14-00-00,124165.0,121591.0,124499.0,119105.0,129.699385
2020-03-24 18-00-00,121591.0,123436.0,123500.0,120263.0,106.578247
2020-03-24 22-00-00,123195.0,123671.0,124497.0,122954.0,36.228432
2020-03-25 02-00-00,123690.0,121493.0,123719.0,121001.0,22.388554
2020-03-25 06-00-00,121274.0,122396.0,123498.0,121000.0,63.329701
2020-03-25 10-00-00,122401.0,120552.0,126000.0,120551.0,163.371929
2020-03-25 14-00-00,120552.0,122477.0,124000.0,120551.0,103.786014
2020-03-25 18-00-00,122476.0,121156.0,122850.0,120501.0,89.896503
2020-03-25 22-00-00,121156.0,121292.0,121999.0,120120.0,45.301732
2020-03-26 02-00-00,121292.0,122583.0,122811.0,121005.0,34.817464
2020-03-26 06-00-00,122583.0,121001.0,122850.0,120763.0,85.103284
2020-03-26 10-00-00,121001.0,120502.0,121723.0,120501.0,103.240467
2020-03-26 14-00-00,120501.0,120290.0,121156.0,120000.0,63.866521
2020-03-26 18-00-00,120290.0,120374.0,120997.0,120003.0,67.750757
2020-03-26 22-00-00,120374.0,121350.0,121986.0,120373.0,43.187239
2020-03-27 02-00-00,121350.0,122850.0,122850.0,121083.0,31.927167
2020-03-27 06-00-00,122850.0,121616.0,123111.0,120376.0,65.750575
2020-03-27 10-00-00,121616.0,120551.0,122148.0,120550.0,60.119258
2020-03-27 14-00-00,120551.0,121000.0,121388.0,120200.0,64.430873
2020-03-27 18-00-00,120966.0,120749.0,121000.0,120201.0,39.304712
2020-03-27 22-00-00,120749.0,116257.0,120749.0,115200.0,62.406837
2020-03-28 02-00-00,116256.0,113715.0,116257.0,113599.0,56.621227
2020-03-28 06-00-00,115431.0,115143.0,117319.0,113820.0,137.619043
2020-03-28 10-00-00,115143.0,116261.0,116665.0,114951.0,80.822845
2020-03-28 14-00-00,116262.0,115576.0,116262.0,115416.0,37.421985
2020-03-28 18-00-00,115577.0,115100.0,115674.0,113044.0,79.192034
2020-03-28 22-00-00,115100.0,115958.0,116200.0,114981.0,26.811006
2020-03-29 02-00-00,115958.0,114999.0,115958.0,114728.0,11.073909
2020-03-29 06-00-00,114999.0,114153.0,115000.0,114151.0,24.69273
2020-03-29 10-00-00,114151.0,114190.0,114999.0,113999.0,38.393776
2020-03-29 14-00-00,114556.0,114020.0,114699.0,113638.0,24.720359
2020-03-29 18-00-00,114020.0,112006.0,114338.0,112006.0,54.871077
2020-03-29 22-00-00,112006.0,112750.0,113736.0,112006.0,47.012025
2020-03-30 02-00-00,112509.0,113998.0,114000.0,112251.0,12.325808
2020-03-30 06-00-00,113999.0,118646.0,120000.0,113999.0,160.340846
2020-03-30 10-00-00,118646.0,118300.0,119000.0,117274.0,61.429083
2020-03-30 14-00-00,118301.0,118232.0,118772.0,118000.0,64.472795
2020-03-30 18-00-00,118232.0,118001.0,118608.0,117572.0,39.327355
2020-03-30 22-00-00,118001.0,117594.0,119998.0,117592.0,35.687873
2020-03-31 02-00-00,117593.0,119054.0,120058.0,117593.0,28.43907
2020-03-31 06-00-00,119053.0,119756.0,119982.0,118057.0,49.270461
2020-03-31 10-00-00,119755.0,119203.0,120442.0,119203.0,80.910751
2020-03-31 14-00-00,119203.0,119955.0,120400.0,118898.0,86.384593
2020-03-31 18-00-00,119955.0,120351.0,120500.0,119954.0,67.288602
2020-03-31 22-00-00,120351.0,119300.0,120450.0,119300.0,24.399359
2020-04-01 02-00-00,119301.0,118999.0,119301.0,117900.0,23.575542
2020-04-01 06-00-00,118999.0,119051.0,119174.0,118000.0,44.383231
2020-04-01 10-00-00,119051.0,118299.0,119051.0,118299.0,60.282734
2020-04-01 14-00-00,118300.0,117368.0,118900.0,116080.0,68.329104
2020-04-01 18-00-00,117368.0,117419.0,117426.0,116286.0,60.743923
2020-04-01 22-00-00,117163.0,121000.0,121000.0,117163.0,62.19906
2020-04-02 02-00-00,121000.0,121977.0,121999.0,119000.0,40.259836
2020-04-02 06-00-00,121976.0,123501.0,123501.0,121976.0,76.499119
2020-04-02 10-00-00,123501.0,124998.0,124998.0,123500.0,144.446441
2020-04-02 14-00-00,124998.0,126999.0,127000.0,124341.0,132.010682
2020-04-02 18-00-00,127000.0,127501.0,132000.0,126700.0,214.735166
2020-04-02 22-00-00,127501.0,127319.0,128000.0,125200.0,48.832116
2020-04-03 02-00-00,126853.0,127332.0,128003.0,126364.0,7.718853
2020-04-03 06-00-00,127332.0,131999.0,131999.0,127321.0,72.45413
2020-04-03 10-00-00,131999.0,133599.0,133599.0,131500.0,155.43053
2020-04-03 14-00-00,133599.0,129552.0,133599.0,128478.0,154.3289
2020-04-03 18-00-00,129551.0,131111.0,131111.0,127371.0,74.413242
2020-04-03 22-00-00,131111.0,130363.0,131648.0,129895.0,18.90643
2020-04-04 02-00-00,130101.0,129806.0,131000.0,129450.0,5.240886
2020-04-04 06-00-00,129806.0,131133.0,131196.0,129804.0,32.027084
2020-04-04 10-00-00,131134.0,130052.0,132994.0,129500.0,92.344753
2020-04-04 14-00-00,130053.0,131282.0,131282.0,130052.0,32.31961
2020-04-04 18-00-00,131281.0,131075.0,131898.0,131074.0,35.699961
2020-04-04 22-00-00,131075.0,132349.0,133850.0,131074.0,52.687608
2020-04-05 02-00-00,132349.0,132001.0,132400.0,132000.0,10.817952
2020-04-05 06-00-00,132000.0,131347.0,132000.0,131087.0,18.249077
2020-04-05 10-00-00,131346.0,131564.0,132110.0,131346.0,30.045681
2020-04-05 14-00-00,131575.0,132073.0,132538.0,131495.0,20.125506
2020-04-05 18-00-00,132075.0,131703.0,132500.0,130502.0,33.466341
2020-04-05 22-00-00,131703.0,132388.0,132600.0,130503.0,41.852143
2020-04-06 02-00-00,132251.0,132485.0,132600.0,132002.0,13.521339
2020-04-06 06-00-00,132570.0,136250.0,136945.0,132570.0,112.568577
2020-04-06 10-00-00,136249.0,138477.0,139500.0,136249.0,166.543754
2020-04-06 14-00-00,138476.0,138899.0,139480.0,137956.0,81.279918
2020-04-06 18-00-00,138900.0,142382.0,142395.0,138899.0,115.515866
2020-04-06 22-00-00,142382.0,142198.0,142383.0,141301.0,46.88135
2020-04-07 02-00-00,142199.0,142718.0,143600.0,141600.0,32.179025
2020-04-07 06-00-00,142718.0,143976.0,143995.0,142000.0,101.023976
2020-04-07 10-00-00,143976.0,143001.0,143999.0,142000.0,114.617956
2020-04-07 14-00-00,143000.0,140353.0,143501.0,139000.0,163.517742
2020-04-07 18-00-00,140353.0,138934.0,140697.0,138789.0,65.470748
2020-04-07 22-00-00,138934.0,136402.0,138934.0,135121.0,107.765077
2020-04-08 02-00-00,136500.0,140000.0,140175.0,135911.0,21.073715
2020-04-08 06-00-00,140001.0,140601.0,141700.0,139279.0,85.869285
2020-04-08 10-00-00,140600.0,139786.0,140600.0,138200.0,86.351617
2020-04-08 14-00-00,139787.0,138384.0,140235.0,138001.0,79.698275
2020-04-08 18-00-00,138385.0,138900.0,139500.0,138384.0,41.686801
2020-04-08 22-00-00,138899.0,139722.0,140197.0,138898.0,38.062627
2020-04-09 02-00-00,139722.0,139015.0,140199.0,139015.0,32.550581
2020-04-09 06-00-00,139015.0,139905.0,140250.0,138898.0,52.784841
2020-04-09 10-00-00,139905.0,137001.0,140240.0,137001.0,72.816188
2020-04-09 14-00-00,137000.0,137902.0,138898.0,135873.0,111.331725
2020-04-09 18-00-00,137901.0,138004.0,138456.0,137901.0,66.644209
2020-04-09 22-00-00,138005.0,138000.0,138007.0,137668.0,28.561547
2020-04-10 02-00-00,138000.0,136673.0,138089.0,136123.0,21.630039
2020-04-10 06-00-00,136673.0,131964.0,136673.0,131006.0,160.767013
2020-04-10 10-00-00,131963.0,131401.0,132300.0,131092.0,74.193985
2020-04-10 14-00-00,131401.0,129500.0,131553.0,129500.0,64.994391
2020-04-10 18-00-00,129500.0,131063.0,131846.0,129472.0,53.865219
2020-04-10 22-00-00,131063.0,131537.0,131768.0,131062.0,40.772183
2020-04-11 02-00-00,131700.0,133204.0,133884.0,131700.0,27.991219
2020-04-11 06-00-00,133204.0,132501.0,133883.0,132500.0,34.204441
2020-04-11 10-00-00,132501.0,131587.0,132501.0,131285.0,30.712097
2020-04-11 14-00-00,131588.0,131326.0,131870.0,131000.0,36.634506
2020-04-11 18-00-00,131101.0,130321.0,131440.0,130104.0,35.253476
2020-04-11 22-00-00,130321.0,131376.0,131419.0,130000.0,13.357394
2020-04-12 02-00-00,131376.0,130412.0,131695.0,130270.0,5.869991
2020-04-12 06-00-00,130412.0,131000.0,131079.0,130000.0,10.302115
2020-04-12 10-00-00,130999.0,131694.0,131694.0,130999.0,17.436774
2020-04-12 14-00-00,131694.0,134439.0,134439.0,131504.0,42.706157
2020-04-12 18-00-00,134439.0,137705.0,137991.0,134439.0,127.940687
2020-04-12 22-00-00,137704.0,132601.0,137705.0,132600.0,42.220085
2020-04-13 02-00-00,132601.0,129091.0,132601.0,127050.0,81.51995
2020-04-13 06-00-00,129090.0,129339.0,130000.0,128502.0,36.412411
2020-04-13 10-00-00,129340.0,130705.0,130899.0,129339.0,61.583668
2020-04-13 14-00-00,130704.0,129892.0,130705.0,127147.0,90.251889
2020-04-13 18-00-00,129892.0,129724.0,130499.0,129321.0,35.617779
2020-04-13 22-00-00,129724.0,131825.0,132000.0,129724.0,53.607996
2020-04-14 02-00-00,131332.0,132024.0,132099.0,131167.0,15.910108
2020-04-14 06-00-00,132024.0,131001.0,132315.0,130888.0,62.621755
2020-04-14 10-00-00,131067.0,131501.0,132887.0,130254.0,112.936527
2020-04-14 14-00-00,131501.0,132998.0,133865.0,131094.0,110.52482
2020-04-14 18-00-00,132999.0,132568.0,133832.0,131941.0,87.930947
2020-04-14 22-00-00,132567.0,131730.0,132600.0,131300.0,33.207054
2020-04-15 02-00-00,131803.0,132601.0,132602.0,131000.0,10.429651
2020-04-15 06-00-00,132600.0,133557.0,134010.0,131930.0,85.920853
2020-04-15 10-00-00,133537.0,132501.0,133560.0,132500.0,99.291319
2020-04-15 14-00-00,132500.0,131000.0,132501.0,131000.0,79.752915
2020-04-15 18-00-00,131000.0,131249.0,131943.0,130999.0,63.079589
2020-04-15 22-00-00,131249.0,129583.0,131490.0,129582.0,30.48833
2020-04-16 02-00-00,129566.0,130123.0,130582.0,128000.0,35.665123
2020-04-16 06-00-00,130123.0,133781.0,135000.0,129883.0,132.854479
2020-04-16 10-00-00,133781.0,136412.0,136990.0,133780.0,147.00436
2020-04-16 14-00-00,136411.0,136269.0,136500.0,135401.0,115.056497
2020-04-16 18-00-00,136268.0,137982.0,137982.0,135599.0,57.188575
2020-04-16 22-00-00,137981.0,136647.0,137981.0,136121.0,47.647836
2020-04-17 02-00-00,136647.0,136803.0,137168.0,135720.0,6.349684
2020-04-17 06-00-00,136126.0,137495.0,137800.0,136000.0,40.119565
2020-04-17 10-00-00,137494.0,138000.0,138965.0,137363.0,76.043788
2020-04-17 14-00-00,138000.0,138336.0,138700.0,137700.0,62.019368
2020-04-17 18-00-00,138335.0,138500.0,138500.0,138200.0,36.514092
2020-04-17 22-00-00,138499.0,137832.0,138876.0,137190.0,30.004461
2020-04-18 02-00-00,137595.0,138143.0,138617.0,137511.0,7.028347
2020-04-18 06-00-00,138144.0,138899.0,138899.0,138143.0,43.37498
2020-04-18 10-00-00,138899.0,139506.0,140000.0,138895.0,75.431304
2020-04-18 14-00-00,139505.0,141481.0,142000.0,139359.0,95.943248
2020-04-18 18-00-00,141547.0,141209.0,141547.0,140140.0,33.822423
2020-04-18 22-00-00,141208.0,141358.0,141697.0,140749.0,15.192105
2020-04-19 02-00-00,141358.0,141477.0,141578.0,140601.0,5.566726
2020-04-19 06-00-00,141207.0,140583.0,141600.0,140100.0,22.263179
2020-04-19 10-00-00,140583.0,140555.0,141088.0,140555.0,27.500802
2020-04-19 14-00-00,140556.0,139244.0,140556.0,139100.0,38.419074
2020-04-19 18-00-00,139200.0,140400.0,140461.0,139040.0,26.327268
2020-04-19 22-00-00,140468.0,139901.0,140999.0,139901.0,21.540324
2020-04-20 02-00-00,139900.0,140305.0,140445.0,139554.0,5.06515
2020-04-20 06-00-00,140305.0,141500.0,141500.0,140190.0,31.115923
2020-04-20 10-00-00,141499.0,137101.0,141500.0,137100.0,96.142405
2020-04-20 14-00-00,137101.0,138630.0,138999.0,136102.0,68.164138
2020-04-20 18-00-00,138630.0,134001.0,138712.0,134000.0,91.081494
2020-04-20 22-00-00,134001.0,135032.0,135440.0,133884.0,26.885756
2020-04-21 02-00-00,135033.0,136225.0,137000.0,134060.0,48.282403
2020-04-21 06-00-00,136072.0,137160.0,137308.0,136000.0,39.384451
2020-04-21 10-00-00,137160.0,135999.0,137499.0,135246.0,86.581163
2020-04-21 14-00-00,135999.0,135559.0,136300.0,135003.0,149.820814
2020-04-21 18-00-00,135559.0,136701.0,137000.0,135558.0,69.642232
2020-04-21 22-00-00,136701.0,135306.0,136701.0,135304.0,25.023664
2020-04-22 02-00-00,135306.0,135501.0,135954.0,135001.0,5.318179
2020-04-22 06-00-00,135501.0,137755.0,138000.0,135500.0,56.882206
2020-04-22 10-00-00,137755.0,137104.0,138197.0,137103.0,84.254436
2020-04-22 14-00-00,137103.0,138890.0,139015.0,137103.0,127.024744
2020-04-22 18-00-00,138890.0,139082.0,139370.0,138608.0,41.389191
2020-04-22 22-00-00,139082.0,139200.0,139200.0,138999.0,16.065163
2020-04-23 02-00-00,139300.0,139507.0,139986.0,138999.0,12.839324
2020-04-23 06-00-00,139507.0,138254.0,139599.0,137111.0,95.411128
2020-04-23 10-00-00,138649.0,140900.0,140900.0,138337.0,116.986879
2020-04-23 14-00-00,140900.0,145642.0,147030.0,140899.0,266.754191
2020-04-23 18-00-00,145641.0,145107.0,146459.0,145000.0,82.837244
2020-04-23 22-00-00,145106.0,145944.0,146200.0,144500.0,62.029015
2020-04-24 02-00-00,144980.0,147394.0,147452.0,144980.0,23.103123
2020-04-24 06-00-00,147395.0,147910.0,147910.0,147060.0,57.193804
2020-04-24 10-00-00,147910.0,147890.0,148950.0,147500.0,117.504913
2020-04-24 14-00-00,147890.0,147100.0,147890.0,146098.0,91.521859
2020-04-24 18-00-00,147099.0,147864.0,148000.0,146804.0,42.604925
2020-04-24 22-00-00,147864.0,147519.0,148100.0,147300.0,13.342285
2020-04-25 02-00-00,147704.0,148000.0,148000.0,147000.0,13.299172
2020-04-25 06-00-00,148000.0,148992.0,149457.0,147741.0,45.126518
2020-04-25 10-00-00,149141.0,148859.0,149497.0,148855.0,56.745029
2020-04-25 14-00-00,148859.0,148834.0,150991.0,148793.0,69.850845
2020-04-25 18-00-00,148833.0,148710.0,148833.0,147900.0,49.874795
2020-04-25 22-00-00,148709.0,148710.0,148710.0,148502.0,20.699173
2020-04-26 02-00-00,148710.0,149018.0,149099.0,148709.0,7.94404
2020-04-26 06-00-00,149019.0,149163.0,149334.0,148749.0,18.54373
2020-04-26 10-00-00,149164.0,150800.0,150860.0,149163.0,54.037754
2020-04-26 14-00-00,150800.0,149368.0,151154.0,148800.0,64.008841
2020-04-26 18-00-00,149369.0,150999.0,151001.0,149368.0,40.249375
2020-04-26 22-00-00,151000.0,150816.0,151326.0,149200.0,26.526012
2020-04-27 02-00-00,150853.0,152000.0,152224.0,150498.0,42.19762
2020-04-27 06-00-00,151999.0,151212.0,152000.0,150041.0,62.599662
2020-04-27 10-00-00,151212.0,151779.0,152200.0,151211.0,59.533473
2020-04-27 14-00-00,151786.0,151477.0,152000.0,151000.0,54.197264
2020-04-27 18-00-00,151442.0,151750.0,151918.0,151100.0,27.850078
2020-04-27 22-00-00,151750.0,152196.0,152197.0,151554.0,44.627289
2020-04-28 02-00-00,152197.0,151816.0,152197.0,151251.0,7.366225
2020-04-28 06-00-00,151816.0,151676.0,152000.0,151489.0,25.889926
2020-04-28 10-00-00,151676.0,150556.0,151677.0,150500.0,55.495991
2020-04-28 14-00-00,150556.0,150219.0,150856.0,150000.0,76.78236
2020-04-28 18-00-00,150218.0,150122.0,150448.0,150000.0,29.015789
2020-04-28 22-00-00,150123.0,150793.0,150852.0,150008.0,15.192791
2020-04-29 02-00-00,150792.0,151321.0,151500.0,150125.0,16.432258
2020-04-29 06-00-00,151320.0,153446.0,153700.0,151320.0,119.054964
2020-04-29 10-00-00,153446.0,156613.0,157772.0,153150.0,163.558795
2020-04-29 14-00-00,156613.0,158499.0,159997.0,156612.0,225.30506
2020-04-29 18-00-00,158500.0,161580.0,166345.0,158499.0,260.164271
2020-04-29 22-00-00,161580.0,164000.0,164500.0,161300.0,69.045454
2020-04-30 02-00-00,163982.0,169001.0,169001.0,163000.0,88.999349
2020-04-30 06-00-00,169001.0,172502.0,175800.0,167000.0,288.683973
2020-04-30 10-00-00,172502.0,166503.0,172502.0,159207.0,278.21589
2020-04-30 14-00-00,166999.0,167299.0,168491.0,165000.0,93.851831
2020-04-30 18-00-00,167298.0,168400.0,168500.0,160714.0,114.502111
2020-04-30 22-00-00,168400.0,165566.0,168901.0,165000.0,43.579931
2020-05-01 02-00-00,165565.0,166948.0,167738.0,165565.0,20.804622
2020-05-01 06-00-00,167248.0,168750.0,168999.0,166948.0,46.122952
2020-05-01 10-00-00,168750.0,172996.0,174207.0,168749.0,152.909145
2020-05-01 14-00-00,173636.0,170006.0,173999.0,168500.0,78.332963
2020-05-01 18-00-00,170006.0,169001.0,170258.0,169000.0,39.704384
2020-05-01 22-00-00,169001.0,170672.0,171441.0,168300.0,46.964993
2020-05-02 02-00-00,170659.0,170800.0,170800.0,169499.0,4.915018
2020-05-02 06-00-00,170799.0,170901.0,171142.0,170030.0,18.647766
2020-05-02 10-00-00,170900.0,171349.0,171544.0,170650.0,58.935849
