timestamp,open,close,high,low,volume
2023-05-03 10-00-00,544310.0,532776.0,544683.0,530125.0,90.443245
2023-05-03 18-00-00,532837.0,544500.0,548000.0,532000.0,87.352601
2023-05-04 02-00-00,544498.0,545295.0,547830.0,542899.0,36.014065
2023-05-04 10-00-00,545274.0,543525.0,549848.0,538241.0,75.946183
2023-05-04 18-00-00,543519.0,541422.0,544997.0,539236.0,27.242741
2023-05-05 02-00-00,541487.0,546546.0,552000.0,541162.0,55.095185
2023-05-05 10-00-00,546540.0,553533.0,555100.0,544638.0,80.725365
2023-05-05 18-00-00,553534.0,552958.0,558000.0,551000.0,55.851447
2023-05-06 02-00-00,552987.0,553759.0,558279.0,552058.0,16.739913
2023-05-06 10-00-00,553552.0,539262.0,554350.0,536336.0,49.683927
2023-05-06 18-00-00,539271.0,544301.0,546291.0,538806.0,25.573621
2023-05-07 02-00-00,544587.0,544998.0,548901.0,542789.0,14.208544
2023-05-07 10-00-00,545383.0,545800.0,548324.0,542163.0,19.563272
2023-05-07 18-00-00,545597.0,536809.0,546634.0,536809.0,31.805145
2023-05-08 02-00-00,536832.0,526219.0,539659.0,524622.0,68.196098
2023-05-08 10-00-00,526245.0,525262.0,527157.0,520612.0,73.093333
2023-05-08 18-00-00,525464.0,521553.0,531500.0,515121.0,44.559212
2023-05-09 02-00-00,521441.0,521475.0,523194.0,518859.0,40.904915
2023-05-09 10-00-00,522240.0,520958.0,527163.0,520000.0,61.104221
2023-05-09 18-00-00,521127.0,526207.0,528704.0,520561.0,32.258079
2023-05-10 02-00-00,526168.0,529271.0,530697.0,525147.0,29.887935
2023-05-10 10-00-00,529414.0,542000.0,543500.0,525839.0,92.458984
2023-05-10 18-00-00,542025.0,530985.0,545250.0,520000.0,77.888758
2023-05-11 02-00-00,530631.0,531068.0,533525.0,527979.0,28.89872
2023-05-11 10-00-00,531062.0,531374.0,538505.0,527375.0,79.545969
2023-05-11 18-00-00,531485.0,527112.0,532034.0,523275.0,56.301194
2023-05-12 02-00-00,527031.0,521377.0,528788.0,512500.0,53.507015
2023-05-12 10-00-00,521400.0,516790.0,521997.0,514743.0,63.684332
2023-05-12 18-00-00,516889.0,523975.0,525000.0,508500.0,41.745127
2023-05-13 02-00-00,523995.0,525519.0,526999.0,522372.0,15.131369
2023-05-13 10-00-00,525519.0,525555.0,527100.0,524699.0,15.610773
2023-05-13 18-00-00,525451.0,524351.0,528000.0,524086.0,11.880275
2023-05-14 02-00-00,524502.0,525652.0,525999.0,520800.0,6.304071
2023-05-14 10-00-00,525699.0,528740.0,530000.0,524280.0,17.531463
2023-05-14 18-00-00,529207.0,524999.0,530175.0,524100.0,18.501863
2023-05-15 02-00-00,524997.0,529967.0,530950.0,522001.0,35.197646
2023-05-15 10-00-00,529704.0,529984.0,532888.0,528020.0,53.258648
2023-05-15 18-00-00,529956.0,525236.0,533949.0,525000.0,26.17186
2023-05-16 02-00-00,525188.0,527417.0,529206.0,520200.0,40.381427
2023-05-16 10-00-00,527143.0,522977.0,528876.0,520503.0,51.830887
2023-05-16 18-00-00,522545.0,521493.0,524727.0,520359.0,30.024381
2023-05-17 02-00-00,521759.0,521970.0,524689.0,520300.0,33.605199
2023-05-17 10-00-00,522408.0,523101.0,523989.0,517000.0,56.543872
2023-05-17 18-00-00,522777.0,531845.0,533215.0,522450.0,45.123375
2023-05-18 02-00-00,531999.0,536077.0,536858.0,530000.0,30.503034
2023-05-18 10-00-00,536093.0,529500.0,539286.0,529000.0,65.404053
2023-05-18 18-00-00,529971.0,523994.0,538767.0,517000.0,56.087401
2023-05-19 02-00-00,524056.0,525600.0,526500.0,522757.0,23.801466
2023-05-19 10-00-00,525599.0,527763.0,531031.0,524000.0,43.568757
2023-05-19 18-00-00,527744.0,527638.0,528888.0,525681.0,12.213624
2023-05-20 02-00-00,527656.0,528244.0,528436.0,526532.0,10.547701
2023-05-20 10-00-00,527868.0,529576.0,529970.0,527599.0,15.95205
2023-05-20 18-00-00,529558.0,531600.0,532392.0,528631.0,12.805195
2023-05-21 02-00-00,531600.0,531483.0,534555.0,530950.0,10.727608
2023-05-21 10-00-00,531342.0,529994.0,531779.0,527801.0,15.405327
2023-05-21 18-00-00,529994.0,525575.0,530645.0,524984.0,19.953951
2023-05-22 02-00-00,525277.0,525748.0,529503.0,522302.0,25.100597
2023-05-22 10-00-00,525737.0,524084.0,527997.0,520880.0,54.210405
2023-05-22 18-00-00,523968.0,522699.0,525097.0,522191.0,17.712249
2023-05-23 02-00-00,522699.0,531649.0,533631.0,521271.0,56.017643
2023-05-23 10-00-00,531694.0,531043.0,534111.0,525000.0,59.41364
2023-05-23 18-00-00,530964.0,528497.0,531657.0,527000.0,17.518767
2023-05-24 02-00-00,528313.0,520158.0,528755.0,519015.0,64.371189
2023-05-24 10-00-00,520761.0,513452.0,524555.0,509230.0,54.724706
2023-05-24 18-00-00,513924.0,514274.0,516000.0,510430.0,32.256424
2023-05-25 02-00-00,514201.0,512111.0,515262.0,506368.0,35.756374
2023-05-25 10-00-00,512111.0,522453.0,526500.0,512058.0,59.900211
2023-05-25 18-00-00,522330.0,527139.0,530000.0,521108.0,47.152405
2023-05-26 02-00-00,526873.0,527475.0,528000.0,523349.0,27.816363
2023-05-26 10-00-00,527476.0,530403.0,532811.0,523000.0,56.170908
2023-05-26 18-00-00,530455.0,529782.0,532789.0,527501.0,18.184402
2023-05-27 02-00-00,529828.0,531827.0,532100.0,528500.0,18.991087
2023-05-27 10-00-00,531853.0,530802.0,532372.0,529538.0,19.881799
2023-05-27 18-00-00,530812.0,531751.0,533000.0,529899.0,11.866854
2023-05-28 02-00-00,531789.0,538093.0,538100.0,530826.0,23.222648
2023-05-28 10-00-00,538100.0,539482.0,540000.0,536334.0,14.674759
2023-05-28 18-00-00,539566.0,550100.0,551999.0,538182.0,50.889915
2023-05-29 02-00-00,549850.0,552582.0,555000.0,544728.0,43.578057
2023-05-29 10-00-00,552582.0,549249.0,555555.0,549049.0,57.274091
2023-05-29 18-00-00,549251.0,551583.0,552343.0,547742.0,37.88404
2023-05-30 02-00-00,551837.0,554701.0,555000.0,549041.0,33.755159
2023-05-30 10-00-00,554798.0,552901.0,559000.0,551598.0,118.863557
2023-05-30 18-00-00,552890.0,552000.0,556500.0,550101.0,27.239777
2023-05-31 02-00-00,552000.0,544600.0,555000.0,540099.0,55.127004
2023-05-31 10-00-00,544600.0,539203.0,544600.0,536543.0,70.201993
2023-05-31 18-00-00,538876.0,540519.0,541761.0,537310.0,26.060625
2023-06-01 02-00-00,540675.0,539143.0,543000.0,532000.0,39.426934
2023-06-01 10-00-00,539142.0,533876.0,540500.0,533222.0,37.272516
2023-06-01 18-00-00,533889.0,532752.0,539241.0,530786.0,25.709402
2023-06-02 02-00-00,533115.0,535754.0,538980.0,528345.0,43.181672
2023-06-02 10-00-00,535749.0,536253.0,537527.0,530100.0,58.270647
2023-06-02 18-00-00,535967.0,537350.0,538000.0,534346.0,17.887031
2023-06-03 02-00-00,537351.0,538499.0,538500.0,534607.0,12.838334
2023-06-03 10-00-00,538500.0,539999.0,539999.0,537490.0,19.222545
2023-06-03 18-00-00,539997.0,536736.0,539999.0,534001.0,17.243475
2023-06-04 02-00-00,536524.0,537840.0,538498.0,535500.0,5.414576
2023-06-04 10-00-00,537998.0,536920.0,538031.0,534001.0,22.934764
2023-06-04 18-00-00,536835.0,536552.0,540000.0,535075.0,18.326029
2023-06-05 02-00-00,536414.0,530122.0,539555.0,528741.0,41.582259
2023-06-05 10-00-00,530717.0,510438.0,534000.0,510438.0,99.739561
2023-06-05 18-00-00,510437.0,504277.0,518000.0,500037.0,95.240911
2023-06-06 02-00-00,504248.0,503993.0,508986.0,503050.0,55.000189
2023-06-06 10-00-00,504006.0,509017.0,509750.0,498500.0,87.651531
2023-06-06 18-00-00,509013.0,529215.0,531394.0,508985.0,66.377251
2023-06-07 02-00-00,529442.0,524353.0,531300.0,522812.0,40.188767
2023-06-07 10-00-00,524564.0,513499.0,524914.0,511000.0,72.7634
2023-06-07 18-00-00,513498.0,512823.0,517444.0,509770.0,34.128946
2023-06-08 02-00-00,512779.0,512999.0,515801.0,506200.0,36.672869
2023-06-08 10-00-00,512997.0,514386.0,515300.0,507567.0,57.731844
2023-06-08 18-00-00,514671.0,511013.0,514700.0,509651.0,16.06236
2023-06-09 02-00-00,511011.0,510010.0,512560.0,507274.0,25.140459
2023-06-09 10-00-00,510011.0,506334.0,511998.0,505881.0,58.747006
2023-06-09 18-00-00,506225.0,507260.0,507647.0,505370.0,36.952357
2023-06-10 02-00-00,507265.0,504000.0,509975.0,491000.0,55.028594
2023-06-10 10-00-00,503000.0,498911.0,504000.0,495105.0,42.437086
2023-06-10 18-00-00,498812.0,499691.0,505000.0,495187.0,32.33428
2023-06-11 02-00-00,499221.0,497726.0,500597.0,495444.0,10.739588
2023-06-11 10-00-00,497868.0,498020.0,499828.0,496617.0,14.80568
2023-06-11 18-00-00,498986.0,500122.0,503900.0,498050.0,26.976938
2023-06-12 02-00-00,500937.0,492662.0,501983.0,491662.0,29.418588
2023-06-12 10-00-00,492662.0,489400.0,497153.0,487196.0,57.318671
2023-06-12 18-00-00,489353.0,489280.0,491455.0,487500.0,32.443127
2023-06-13 02-00-00,489448.0,495703.0,496377.0,488074.0,38.610967
2023-06-13 10-00-00,495669.0,489846.0,500000.0,489280.0,83.041024
2023-06-13 18-00-00,489999.0,492000.0,493847.0,487374.0,30.381766
2023-06-14 02-00-00,492376.0,491887.0,494478.0,489589.0,24.882817
2023-06-14 10-00-00,492235.0,487264.0,493999.0,486303.0,51.123935
2023-06-14 18-00-00,486994.0,472133.0,489054.0,467121.0,76.940907
2023-06-15 02-00-00,472151.0,469753.0,475008.0,469616.0,36.593738
2023-06-15 10-00-00,469849.0,468500.0,472981.0,468000.0,77.976039
2023-06-15 18-00-00,468500.0,479991.0,483500.0,466444.0,45.775551
2023-06-16 02-00-00,479979.0,478743.0,480135.0,477212.0,42.77266
2023-06-16 10-00-00,478744.0,482801.0,483000.0,472372.0,47.214465
2023-06-16 18-00-00,482999.0,492016.0,494301.0,482443.0,46.684696
2023-06-17 02-00-00,492214.0,498953.0,500549.0,488651.0,34.501702
2023-06-17 10-00-00,498941.0,495170.0,499757.0,494380.0,22.17316
2023-06-17 18-00-00,495080.0,497222.0,498668.0,494503.0,8.908105
2023-06-18 02-00-00,497533.0,498325.0,499994.0,495271.0,9.658934
2023-06-18 10-00-00,498622.0,498848.0,499500.0,497128.0,21.239524
2023-06-18 18-00-00,498914.0,494919.0,499637.0,494453.0,18.123069
2023-06-19 02-00-00,494936.0,495005.0,498541.0,490493.0,31.50671
2023-06-19 10-00-00,495133.0,498527.0,499500.0,491505.0,58.554068
2023-06-19 18-00-00,498911.0,504534.0,508051.0,496884.0,57.525244
2023-06-20 02-00-00,504231.0,506189.0,509500.0,501000.0,26.887296
2023-06-20 10-00-00,506636.0,511524.0,512193.0,504514.0,70.954411
2023-06-20 18-00-00,511553.0,534050.0,535000.0,510637.0,91.573083
2023-06-21 02-00-00,533780.0,545799.0,546749.0,532122.0,66.889849
2023-06-21 10-00-00,545798.0,559905.0,560000.0,541425.0,145.28638
2023-06-21 18-00-00,559203.0,560107.0,574998.0,556100.0,105.113699
2023-06-22 02-00-00,559611.0,562623.0,570293.0,558001.0,55.534583
2023-06-22 10-00-00,562623.0,563079.0,570908.0,558431.0,84.578551
2023-06-22 18-00-00,563079.0,564621.0,570200.0,562838.0,67.551498
2023-06-23 02-00-00,564556.0,569114.0,570971.0,563528.0,25.209201
2023-06-23 10-00-00,568959.0,595152.0,598888.0,568000.0,109.136947
2023-06-23 18-00-00,595652.0,584405.0,598887.0,580855.0,73.612466
2023-06-24 02-00-00,584970.0,586235.0,587975.0,580454.0,22.866246
2023-06-24 10-00-00,586229.0,583418.0,588500.0,582100.0,28.855764
2023-06-24 18-00-00,582304.0,585193.0,587800.0,580198.0,16.2389
2023-06-25 02-00-00,584726.0,589000.0,592643.0,580800.0,35.157066
2023-06-25 10-00-00,589000.0,585926.0,589573.0,585000.0,24.196615
2023-06-25 18-00-00,586563.0,583541.0,587200.0,580085.0,21.416489
2023-06-26 02-00-00,583404.0,579399.0,587699.0,574212.0,46.764544
2023-06-26 10-00-00,579400.0,579063.0,583557.0,573243.0,58.519525
2023-06-26 18-00-00,579191.0,574990.0,579238.0,570295.0,39.642551
2023-06-27 02-00-00,574937.0,575893.0,578500.0,571500.0,23.921054
2023-06-27 10-00-00,576306.0,576710.0,586500.0,574508.0,101.572076
2023-06-27 18-00-00,576867.0,580403.0,581000.0,575931.0,25.775512
2023-06-28 02-00-00,580123.0,575173.0,580578.0,575005.0,23.438906
2023-06-28 10-00-00,575807.0,579387.0,583500.0,575001.0,59.028931
2023-06-28 18-00-00,579687.0,572315.0,580000.0,570413.0,29.691217
2023-06-29 02-00-00,572135.0,580152.0,580912.0,572134.0,22.552148
2023-06-29 10-00-00,580150.0,583124.0,589919.0,579924.0,77.044701
2023-06-29 18-00-00,583395.0,582005.0,586602.0,579201.0,29.428191
2023-06-30 02-00-00,582314.0,591300.0,596500.0,580686.0,52.265756
2023-06-30 10-00-00,591316.0,578800.0,599000.0,575000.0,105.851659
2023-06-30 18-00-00,579017.0,584920.0,589040.0,578000.0,48.592797
2023-07-01 02-00-00,585510.0,586499.0,586583.0,583317.0,17.786697
2023-07-01 10-00-00,586500.0,589192.0,592000.0,585880.0,36.351358
2023-07-01 18-00-00,589251.0,590250.0,590768.0,588927.0,11.010053
2023-07-02 02-00-00,590371.0,587372.0,591524.0,586000.0,13.633735
2023-07-02 10-00-00,587675.0,585799.0,587893.0,583000.0,34.465854
2023-07-02 18-00-00,585819.0,587591.0,591098.0,584888.0,24.110758
2023-07-03 02-00-00,587897.0,588166.0,590899.0,586602.0,23.068986
2023-07-03 10-00-00,588166.0,594203.0,596000.0,584534.0,65.23909
2023-07-03 18-00-00,594326.0,594581.0,598500.0,590136.0,46.371233
2023-07-04 02-00-00,594677.0,592198.0,598306.0,591356.0,28.771386
2023-07-04 10-00-00,592197.0,589511.0,594000.0,589000.0,36.79048
2023-07-04 18-00-00,589786.0,586345.0,592999.0,585111.0,26.155538
2023-07-05 02-00-00,586701.0,588071.0,589439.0,585991.0,14.461544
2023-07-05 10-00-00,588072.0,582499.0,589850.0,576913.0,59.312842
2023-07-05 18-00-00,582503.0,584471.0,586269.0,581827.0,18.605601
2023-07-06 02-00-00,584236.0,591423.0,591449.0,580150.0,25.13997
2023-07-06 10-00-00,591422.0,593959.0,605499.0,584626.0,132.04546
2023-07-06 18-00-00,593908.0,584234.0,593908.0,584234.0,30.100634
2023-07-07 02-00-00,584237.0,585274.0,593669.0,582000.0,19.422597
2023-07-07 10-00-00,585275.0,584822.0,589288.0,583953.0,51.431566
2023-07-07 18-00-00,584721.0,584640.0,585499.0,580215.0,14.858824
2023-07-08 02-00-00,585137.0,583064.0,586478.0,582500.0,9.131093
2023-07-08 10-00-00,583078.0,584000.0,586000.0,583078.0,16.947252
2023-07-08 18-00-00,583748.0,584898.0,586000.0,581000.0,10.471531
2023-07-09 02-00-00,584898.0,584999.0,586000.0,584059.0,5.753146
2023-07-09 10-00-00,584989.0,583685.0,585999.0,582278.0,11.911477
2023-07-09 18-00-00,583687.0,582452.0,584555.0,581250.0,7.134931
2023-07-10 02-00-00,582508.0,578503.0,583933.0,575600.0,30.49605
2023-07-10 10-00-00,578506.0,583106.0,583929.0,576462.0,45.808331
2023-07-10 18-00-00,583068.0,583043.0,593473.0,580000.0,30.311607
2023-07-11 02-00-00,583995.0,584899.0,586250.0,581104.0,26.392593
2023-07-11 10-00-00,584900.0,581381.0,585512.0,578130.0,57.270609
2023-07-11 18-00-00,580487.0,578309.0,581993.0,577000.0,18.529241
2023-07-12 02-00-00,578422.0,582292.0,583125.0,574434.0,29.127916
2023-07-12 10-00-00,582284.0,573183.0,584341.0,572378.0,65.911978
2023-07-12 18-00-00,572814.0,564600.0,573346.0,558000.0,32.343873
2023-07-13 02-00-00,564210.0,565900.0,566160.0,559138.0,28.80014
2023-07-13 10-00-00,565868.0,569398.0,572160.0,562403.0,62.360354
2023-07-13 18-00-00,569333.0,578503.0,583999.0,565188.0,121.877572
2023-07-14 02-00-00,579553.0,574680.0,580813.0,574679.0,45.732899
2023-07-14 10-00-00,574701.0,580700.0,582410.0,574682.0,70.5132
2023-07-14 18-00-00,580699.0,563384.0,583000.0,558000.0,65.092212
2023-07-15 02-00-00,564012.0,564918.0,565163.0,562488.0,21.551013
2023-07-15 10-00-00,564898.0,565422.0,566547.0,563309.0,24.38484
2023-07-15 18-00-00,565128.0,564332.0,565960.0,564000.0,11.122113
2023-07-16 02-00-00,564787.0,564426.0,565453.0,560975.0,8.330005
2023-07-16 10-00-00,565035.0,566365.0,567548.0,563594.0,14.916024
2023-07-16 18-00-00,566622.0,565584.0,567034.0,562709.0,21.829701
2023-07-17 02-00-00,565440.0,562003.0,566700.0,560858.0,21.158079
2023-07-17 10-00-00,562228.0,560953.0,564378.0,560000.0,43.465963
2023-07-17 18-00-00,560764.0,560336.0,562545.0,555800.0,33.111944
2023-07-18 02-00-00,559467.0,555424.0,560795.0,555079.0,28.360657
2023-07-18 10-00-00,555859.0,552236.0,557213.0,549500.0,60.062696
2023-07-18 18-00-00,552851.0,549260.0,554014.0,547183.0,37.969012
2023-07-19 02-00-00,549317.0,554250.0,555410.0,548801.0,35.883953
2023-07-19 10-00-00,554252.0,555001.0,558580.0,552144.0,46.370715
2023-07-19 18-00-00,555002.0,553068.0,555797.0,550680.0,31.440948
2023-07-20 02-00-00,552624.0,557007.0,559118.0,551856.0,26.501719
2023-07-20 10-00-00,557032.0,552865.0,561834.0,550000.0,58.298748
2023-07-20 18-00-00,552720.0,551000.0,553055.0,549189.0,30.783635
2023-07-21 02-00-00,551000.0,552352.0,553261.0,549394.0,19.247344
2023-07-21 10-00-00,552499.0,553250.0,554999.0,551500.0,34.61451
2023-07-21 18-00-00,553195.0,555998.0,556201.0,552196.0,17.657123
2023-07-22 02-00-00,555191.0,557111.0,557489.0,554098.0,11.117507
2023-07-22 10-00-00,557111.0,556745.0,557770.0,556050.0,12.281761
2023-07-22 18-00-00,556744.0,554927.0,557599.0,553282.0,14.787679
2023-07-23 02-00-00,554927.0,556592.0,557909.0,553994.0,8.048209
2023-07-23 10-00-00,556592.0,554968.0,557300.0,553500.0,11.429491
2023-07-23 18-00-00,554742.0,559494.0,561900.0,554719.0,19.178235
2023-07-24 02-00-00,558526.0,554401.0,559989.0,552102.0,16.597815
2023-07-24 10-00-00,554402.0,536288.0,556129.0,532132.0,77.034828
2023-07-24 18-00-00,536289.0,535025.0,536760.0,533345.0,24.779836
2023-07-25 02-00-00,534937.0,535796.0,536493.0,531290.0,32.996808
2023-07-25 10-00-00,535796.0,534925.0,537321.0,533000.0,50.067862
2023-07-25 18-00-00,534787.0,533008.0,536641.0,532025.0,20.869018
2023-07-26 02-00-00,533005.0,537298.0,537709.0,531595.0,22.878507
2023-07-26 10-00-00,537300.0,538198.0,540369.0,536714.0,40.157159
2023-07-26 18-00-00,538199.0,538010.0,541963.0,534112.0,30.180952
2023-07-27 02-00-00,537215.0,538748.0,540057.0,536822.0,16.786785
2023-07-27 10-00-00,539048.0,534205.0,539646.0,534205.0,46.043003
2023-07-27 18-00-00,534125.0,537410.0,538575.0,533311.0,24.881839
2023-07-28 02-00-00,537390.0,539199.0,540000.0,536126.0,37.136341
2023-07-28 10-00-00,539200.0,537645.0,539999.0,535115.0,48.681262
2023-07-28 18-00-00,538179.0,534578.0,538179.0,533041.0,18.646617
2023-07-29 02-00-00,535129.0,537193.0,538078.0,534525.0,3.233682
2023-07-29 10-00-00,537297.0,536137.0,538505.0,535243.0,11.432103
2023-07-29 18-00-00,536014.0,537186.0,537650.0,535500.0,4.279544
2023-07-30 02-00-00,536622.0,536441.0,537440.0,535501.0,4.730631
2023-07-30 10-00-00,536444.0,537450.0,538264.0,534122.0,18.690796
2023-07-30 18-00-00,537480.0,536289.0,538263.0,533021.0,14.002572
2023-07-31 02-00-00,536850.0,537998.0,539757.0,534026.0,22.074116
2023-07-31 10-00-00,537998.0,538000.0,540000.0,536786.0,46.099044
2023-07-31 18-00-00,538000.0,538100.0,539157.0,535898.0,21.399741
2023-08-01 02-00-00,538100.0,534247.0,539828.0,530175.0,26.154233
2023-08-01 10-00-00,534247.0,541423.0,541963.0,534228.0,58.010417
2023-08-01 18-00-00,541559.0,553499.0,553499.0,538972.0,42.308594
2023-08-02 02-00-00,553249.0,556754.0,559121.0,552616.0,38.936832
2023-08-02 10-00-00,556769.0,554280.0,556769.0,550361.0,47.781455
2023-08-02 18-00-00,554277.0,547811.0,554456.0,545477.0,20.806584
2023-08-03 02-00-00,548132.0,551000.0,551381.0,543500.0,32.316664
2023-08-03 10-00-00,551126.0,555813.0,559303.0,550574.0,36.612415
2023-08-03 18-00-00,555817.0,552095.0,557284.0,551755.0,15.067794
2023-08-04 02-00-00,552078.0,557360.0,557499.0,552078.0,13.067906
2023-08-04 10-00-00,557355.0,549244.0,557458.0,547674.0,31.551051
2023-08-04 18-00-00,549245.0,547939.0,550000.0,543034.0,21.824928
2023-08-05 02-00-00,547939.0,547228.0,548867.0,546416.0,9.424773
2023-08-05 10-00-00,547229.0,545371.0,547229.0,543043.0,13.154159
2023-08-05 18-00-00,545372.0,546070.0,547351.0,545093.0,6.501096
2023-08-06 02-00-00,546050.0,547139.0,547352.0,546048.0,5.025724
2023-08-06 10-00-00,547351.0,545778.0,547820.0,545073.0,9.24052
2023-08-06 18-00-00,545380.0,546125.0,548531.0,544811.0,7.106651
2023-08-07 02-00-00,546012.0,548978.0,550652.0,544923.0,12.702709
2023-08-07 10-00-00,548574.0,549000.0,552312.0,548000.0,28.488631
2023-08-07 18-00-00,548999.0,555170.0,555900.0,547286.0,20.706703
2023-08-08 02-00-00,554997.0,557480.0,560000.0,554503.0,21.191297
2023-08-08 10-00-00,557479.0,568302.0,570453.0,556338.0,43.612553
2023-08-08 18-00-00,568301.0,570648.0,576997.0,568300.0,45.822308
2023-08-09 02-00-00,571458.0,571790.0,573342.0,569125.0,15.346878
2023-08-09 10-00-00,572146.0,574626.0,580000.0,570347.0,30.42819
2023-08-09 18-00-00,574626.0,567781.0,574710.0,565900.0,29.524272
2023-08-10 02-00-00,567729.0,565880.0,570987.0,563999.0,18.24735
2023-08-10 10-00-00,565872.0,562433.0,569999.0,562000.0,34.171843
2023-08-10 18-00-00,562330.0,564124.0,564943.0,560797.0,12.362951
2023-08-11 02-00-00,564123.0,563942.0,564791.0,562148.0,16.008721
2023-08-11 10-00-00,563829.0,563561.0,565163.0,562000.0,30.434857
2023-08-11 18-00-00,563561.0,564317.0,565500.0,562000.0,11.311133
2023-08-12 02-00-00,564067.0,564993.0,564999.0,563005.0,5.988163
2023-08-12 10-00-00,564992.0,565749.0,566499.0,564252.0,9.343109
2023-08-12 18-00-00,565750.0,566088.0,567000.0,565272.0,3.928958
2023-08-13 02-00-00,565883.0,565174.0,566826.0,565174.0,4.797213
2023-08-13 10-00-00,565175.0,566001.0,566394.0,565071.0,5.963325
2023-08-13 18-00-00,566001.0,564360.0,566834.0,564360.0,10.903602
2023-08-14 02-00-00,564360.0,567000.0,569499.0,562474.0,21.385776
2023-08-14 10-00-00,567000.0,571015.0,572500.0,563288.0,50.246803
2023-08-14 18-00-00,571021.0,569207.0,572500.0,566210.0,37.741812
2023-08-15 02-00-00,569316.0,573492.0,574000.0,566000.0,25.738479
2023-08-15 10-00-00,573492.0,569415.0,575000.0,568918.0,34.58354
2023-08-15 18-00-00,569399.0,568481.0,570486.0,566100.0,17.628188
2023-08-16 02-00-00,568354.0,566066.0,569293.0,565300.0,13.179546
2023-08-16 10-00-00,566055.0,563204.0,566661.0,563204.0,36.001344
2023-08-16 18-00-00,563404.0,559108.0,566499.0,559101.0,21.35413
2023-08-17 02-00-00,559109.0,555604.0,559958.0,553007.0,23.750067
2023-08-17 10-00-00,555500.0,541796.0,556800.0,540784.0,45.277017
2023-08-17 18-00-00,540645.0,519966.0,543838.0,500000.0,86.733719
2023-08-18 02-00-00,518622.0,513101.0,524129.0,508027.0,48.208884
2023-08-18 10-00-00,513456.0,500475.0,518056.0,500475.0,52.155969
2023-08-18 18-00-00,500995.0,503522.0,506854.0,494315.0,41.254381
2023-08-19 02-00-00,503822.0,502191.0,510001.0,499955.0,24.850365
2023-08-19 10-00-00,502235.0,508999.0,508999.0,502001.0,25.444747
2023-08-19 18-00-00,508983.0,508321.0,512963.0,507500.0,23.155394
2023-08-20 02-00-00,508272.0,507890.0,509000.0,506856.0,5.843575
2023-08-20 10-00-00,508877.0,506573.0,509594.0,505000.0,19.958683
2023-08-20 18-00-00,506648.0,506769.0,507458.0,504724.0,11.111962
2023-08-21 02-00-00,507138.0,502547.0,507138.0,502266.0,16.227418
2023-08-21 10-00-00,503466.0,501042.0,505594.0,500000.0,45.919427
2023-08-21 18-00-00,501025.0,503455.0,504131.0,500000.0,16.023004
2023-08-22 02-00-00,503406.0,499855.0,503756.0,499600.0,18.610035
2023-08-22 10-00-00,499867.0,495152.0,500344.0,494523.0,40.729047
2023-08-22 18-00-00,495628.0,497336.0,497603.0,486091.0,34.192782
2023-08-23 02-00-00,497194.0,498044.0,499449.0,494662.0,22.334541
2023-08-23 10-00-00,498032.0,490424.0,498032.0,487199.0,42.467924
2023-08-23 18-00-00,491320.0,496963.0,504258.0,490000.0,27.447687
2023-08-24 02-00-00,497112.0,501228.0,504000.0,495340.0,20.049951
2023-08-24 10-00-00,501397.0,496171.0,503478.0,495112.0,40.05574
2023-08-24 18-00-00,496287.0,500383.0,501044.0,494976.0,14.295379
2023-08-25 02-00-00,501050.0,498356.0,501446.0,497789.0,21.820049
2023-08-25 10-00-00,498357.0,495667.0,501118.0,494310.0,45.084847
2023-08-25 18-00-00,495688.0,496913.0,498011.0,493517.0,17.230383
2023-08-26 02-00-00,496895.0,498696.0,499199.0,495928.0,9.657542
2023-08-26 10-00-00,498100.0,499122.0,499734.0,497475.0,13.340208
2023-08-26 18-00-00,499122.0,498777.0,500267.0,498284.0,8.069308
2023-08-27 02-00-00,498778.0,498879.0,499279.0,498024.0,4.2567
2023-08-27 10-00-00,499182.0,500883.0,501573.0,498777.0,7.271933
2023-08-27 18-00-00,500852.0,499729.0,502042.0,499150.0,9.611634
2023-08-28 02-00-00,499153.0,499193.0,499782.0,495768.0,18.165159
2023-08-28 10-00-00,499144.0,499777.0,504369.0,498311.0,37.910623
2023-08-28 18-00-00,499904.0,500193.0,502281.0,495961.0,24.21786
2023-08-29 02-00-00,499874.0,496814.0,500905.0,492331.0,22.530129
2023-08-29 10-00-00,496814.0,521998.0,527475.0,495000.0,75.713684
2023-08-29 18-00-00,521991.0,527531.0,535396.0,505808.0,47.733636
2023-08-30 02-00-00,527726.0,524630.0,528346.0,520140.0,27.160605
2023-08-30 10-00-00,524613.0,520437.0,526907.0,517026.0,46.995601
2023-08-30 18-00-00,520442.0,522436.0,525000.0,518579.0,26.084024
2023-08-31 02-00-00,522456.0,523116.0,523874.0,520400.0,18.33075
2023-08-31 10-00-00,523108.0,521754.0,531522.0,521114.0,50.860091
2023-08-31 18-00-00,521702.0,500981.0,521733.0,500000.0,53.374501
2023-09-01 02-00-00,501333.0,499935.0,503856.0,499439.0,27.345602
2023-09-01 10-00-00,499911.0,497941.0,501904.0,493625.0,42.752141
2023-09-01 18-00-00,497930.0,497117.0,499866.0,490015.0,27.563618
2023-09-02 02-00-00,497331.0,498358.0,499352.0,496324.0,10.901458
2023-09-02 10-00-00,498354.0,499989.0,500607.0,497775.0,15.394188
2023-09-02 18-00-00,499974.0,498086.0,500739.0,497000.0,7.372445
