timestamp,open,close,high,low,volume
2023-03-03 06-00-00,410251.0,411143.0,412372.0,409002.0,40.568625
2023-03-03 10-00-00,411100.0,410501.0,413000.0,410092.0,40.313778
2023-03-03 14-00-00,410500.0,411163.0,412398.0,407500.0,41.372008
2023-03-03 18-00-00,411225.0,410987.0,416571.0,409681.0,20.779938
2023-03-03 22-00-00,410987.0,409967.0,411275.0,407775.0,12.723844
2023-03-04 02-00-00,410027.0,411808.0,412268.0,409726.0,4.719629
2023-03-04 06-00-00,412073.0,415001.0,415761.0,411585.0,15.582069
2023-03-04 10-00-00,415001.0,413660.0,415001.0,412625.0,10.934598
2023-03-04 14-00-00,413692.0,413120.0,414404.0,412306.0,9.316575
2023-03-04 18-00-00,412952.0,410818.0,413730.0,410770.0,10.147068
2023-03-04 22-00-00,410832.0,413203.0,413262.0,410100.0,5.738596
2023-03-05 02-00-00,413219.0,413858.0,417999.0,410761.0,11.875809
2023-03-05 06-00-00,413815.0,412952.0,415515.0,412810.0,5.969543
2023-03-05 10-00-00,413102.0,413262.0,414068.0,412200.0,6.177023
2023-03-05 14-00-00,413497.0,414992.0,415098.0,413058.0,6.973533
2023-03-05 18-00-00,414888.0,413377.0,414888.0,413156.0,9.966116
2023-03-05 22-00-00,413581.0,414458.0,416506.0,412828.0,11.874383
2023-03-06 02-00-00,414456.0,412904.0,415224.0,410100.0,10.405753
2023-03-06 06-00-00,412756.0,414309.0,414908.0,411979.0,19.856586
2023-03-06 10-00-00,413504.0,416782.0,417189.0,413161.0,35.652578
2023-03-06 14-00-00,416737.0,421013.0,424495.0,416531.0,33.89042
2023-03-06 18-00-00,421130.0,416903.0,422244.0,416900.0,22.748872
2023-03-06 22-00-00,417162.0,416496.0,417759.0,415776.0,5.628633
2023-03-07 02-00-00,416240.0,417535.0,418576.0,416051.0,10.766676
2023-03-07 06-00-00,417625.0,417197.0,420000.0,414000.0,28.746767
2023-03-07 10-00-00,417198.0,418291.0,419500.0,411718.0,32.058607
2023-03-07 14-00-00,418289.0,420000.0,422000.0,413569.0,58.347618
2023-03-07 18-00-00,419993.0,418108.0,421247.0,417000.0,26.295344
2023-03-07 22-00-00,418196.0,420002.0,420003.0,414659.0,24.731161
2023-03-08 02-00-00,419519.0,418413.0,421124.0,417397.0,6.820161
2023-03-08 06-00-00,418619.0,415505.0,419890.0,414000.0,31.742491
2023-03-08 10-00-00,415504.0,417012.0,417978.0,415028.0,30.299539
2023-03-08 14-00-00,417013.0,416279.0,417500.0,412010.0,48.456805
2023-03-08 18-00-00,416127.0,413723.0,417000.0,413102.0,27.078199
2023-03-08 22-00-00,414024.0,407448.0,416399.0,406933.0,26.386078
2023-03-09 02-00-00,407951.0,410836.0,411650.0,407133.0,18.900172
2023-03-09 06-00-00,410385.0,409106.0,411438.0,407749.0,33.508523
2023-03-09 10-00-00,409079.0,407580.0,409079.0,406141.0,29.127122
2023-03-09 14-00-00,407579.0,408277.0,411336.0,406482.0,34.894723
2023-03-09 18-00-00,407802.0,391025.0,407802.0,386000.0,89.778126
2023-03-09 22-00-00,391025.0,383196.0,392002.0,373591.0,72.742584
2023-03-10 02-00-00,382968.0,377105.0,382968.0,372003.0,41.414555
2023-03-10 06-00-00,376943.0,374383.0,377554.0,370001.0,72.95485
2023-03-10 10-00-00,374406.0,367840.0,374985.0,364000.0,70.787705
2023-03-10 14-00-00,367053.0,370525.0,377220.0,365684.0,78.056872
2023-03-10 18-00-00,370837.0,372028.0,376284.0,368334.0,39.721687
2023-03-10 22-00-00,372028.0,375337.0,376748.0,369000.0,23.990553
2023-03-11 02-00-00,375154.0,382573.0,385847.0,375135.0,27.005874
2023-03-11 06-00-00,382573.0,375050.0,383745.0,375000.0,39.041552
2023-03-11 10-00-00,375050.0,377414.0,384000.0,372264.0,46.183585
2023-03-11 14-00-00,377605.0,377929.0,379003.0,376800.0,19.846652
2023-03-11 18-00-00,377504.0,379283.0,381330.0,375746.0,21.033233
2023-03-11 22-00-00,379301.0,381780.0,382151.0,378461.0,12.10371
2023-03-12 02-00-00,381713.0,380543.0,382257.0,379491.0,4.866158
2023-03-12 06-00-00,380488.0,381166.0,382500.0,379112.0,8.50205
2023-03-12 10-00-00,381120.0,382217.0,383000.0,380697.0,8.042324
2023-03-12 14-00-00,382217.0,382734.0,383000.0,381002.0,11.842614
2023-03-12 18-00-00,382736.0,388000.0,398800.0,382271.0,49.435156
2023-03-12 22-00-00,388601.0,407370.0,408011.0,388345.0,43.558142
2023-03-13 02-00-00,407364.0,414117.0,418358.0,406083.0,42.806763
2023-03-13 06-00-00,414098.0,415035.0,417472.0,410137.0,43.582997
2023-03-13 10-00-00,415192.0,411015.0,416177.0,375000.0,104.280688
2023-03-13 14-00-00,410790.0,442211.0,447051.0,408000.0,168.460233
2023-03-13 18-00-00,442480.0,448499.0,449992.0,438858.0,103.236326
2023-03-13 22-00-00,448154.0,443849.0,448500.0,436121.0,28.157032
2023-03-14 02-00-00,443893.0,441236.0,449816.0,421500.0,32.457093
2023-03-14 06-00-00,441691.0,450305.0,454005.0,440795.0,60.311882
2023-03-14 10-00-00,450485.0,457870.0,458908.0,448001.0,68.014535
2023-03-14 14-00-00,457660.0,476999.0,483263.0,454018.0,180.284954
2023-03-14 18-00-00,476999.0,460000.0,477499.0,441680.0,129.802993
2023-03-14 22-00-00,459957.0,453963.0,462129.0,443241.0,45.831352
2023-03-15 02-00-00,453970.0,456670.0,459158.0,447795.0,18.309721
2023-03-15 06-00-00,456603.0,461992.0,461999.0,455775.0,34.276533
2023-03-15 10-00-00,461029.0,462770.0,463000.0,453805.0,61.193969
2023-03-15 14-00-00,462770.0,459857.0,469000.0,458000.0,91.338996
2023-03-15 18-00-00,460187.0,456769.0,460368.0,445900.0,77.824007
2023-03-15 22-00-00,456764.0,454587.0,460443.0,453608.0,37.958604
2023-03-16 02-00-00,454722.0,454604.0,457434.0,452070.0,23.985791
2023-03-16 06-00-00,455018.0,460732.0,462961.0,453369.0,39.867475
2023-03-16 10-00-00,460808.0,464680.0,469300.0,457655.0,66.381435
2023-03-16 14-00-00,464681.0,464541.0,467080.0,460003.0,49.95245
2023-03-16 18-00-00,464542.0,466996.0,469500.0,462500.0,39.057207
2023-03-16 22-00-00,467358.0,466697.0,467976.0,460812.0,22.194206
2023-03-17 02-00-00,466146.0,478916.0,481496.0,460000.0,60.105524
2023-03-17 06-00-00,478999.0,484644.0,489354.0,478031.0,66.846566
2023-03-17 10-00-00,484652.0,503905.0,503905.0,482695.0,91.233423
2023-03-17 14-00-00,503001.0,495363.0,504000.0,489120.0,95.201077
2023-03-17 18-00-00,495365.0,500731.0,501999.0,492204.0,52.954235
2023-03-17 22-00-00,500994.0,512467.0,519237.0,497985.0,58.56541
2023-03-18 02-00-00,512504.0,512776.0,517732.0,507137.0,23.028555
2023-03-18 06-00-00,512689.0,514602.0,518900.0,511516.0,44.223454
2023-03-18 10-00-00,514601.0,515665.0,516499.0,508996.0,35.938717
2023-03-18 14-00-00,515998.0,511883.0,516499.0,509945.0,38.646817
2023-03-18 18-00-00,512307.0,513365.0,515164.0,503879.0,37.740741
2023-03-18 22-00-00,513003.0,505478.0,514979.0,504752.0,17.764517
2023-03-19 02-00-00,506093.0,510500.0,510500.0,505646.0,7.477941
2023-03-19 06-00-00,510107.0,504650.0,511438.0,502626.0,16.501637
2023-03-19 10-00-00,504671.0,505896.0,507556.0,500000.0,23.727639
2023-03-19 14-00-00,505564.0,513974.0,515843.0,505242.0,27.35597
2023-03-19 18-00-00,513587.0,524697.0,526441.0,512111.0,59.497026
2023-03-19 22-00-00,524996.0,522978.0,526635.0,520190.0,34.774042
2023-03-20 02-00-00,522988.0,512189.0,523736.0,510469.0,21.361837
2023-03-20 06-00-00,513393.0,528916.0,533333.0,512003.0,52.410006
2023-03-20 10-00-00,528982.0,529603.0,534599.0,525000.0,69.005124
2023-03-20 14-00-00,529606.0,520374.0,529606.0,520078.0,46.956778
2023-03-20 18-00-00,520500.0,521817.0,525341.0,516890.0,49.293472
2023-03-20 22-00-00,522214.0,521420.0,528791.0,520001.0,18.92996
2023-03-21 02-00-00,522177.0,521825.0,525000.0,521466.0,5.490552
2023-03-21 06-00-00,521900.0,518500.0,525881.0,515000.0,35.379122
2023-03-21 10-00-00,518535.0,528886.0,530000.0,517001.0,35.212986
2023-03-21 14-00-00,528495.0,526171.0,530000.0,521938.0,45.326156
2023-03-21 18-00-00,526140.0,527180.0,533984.0,525149.0,56.804809
2023-03-21 22-00-00,527172.0,525500.0,528133.0,523000.0,26.012103
2023-03-22 02-00-00,524381.0,529308.0,530400.0,522942.0,9.147168
2023-03-22 06-00-00,528981.0,527377.0,530400.0,525717.0,20.40584
2023-03-22 10-00-00,527291.0,527000.0,529444.0,525466.0,37.353921
2023-03-22 14-00-00,527000.0,532041.0,534510.0,525645.0,79.581967
2023-03-22 18-00-00,531802.0,501258.0,534510.0,501258.0,136.381042
2023-03-22 22-00-00,501691.0,508110.0,518795.0,500167.0,60.303079
2023-03-23 02-00-00,508039.0,507946.0,510870.0,503254.0,11.552837
2023-03-23 06-00-00,507327.0,511598.0,516800.0,506155.0,75.76044
2023-03-23 10-00-00,511794.0,509943.0,513155.0,507109.0,44.630049
2023-03-23 14-00-00,509943.0,525465.0,527272.0,504501.0,74.637694
2023-03-23 18-00-00,524853.0,522332.0,525848.0,511378.0,48.892195
2023-03-23 22-00-00,522012.0,521927.0,523264.0,517063.0,18.856968
2023-03-24 02-00-00,521476.0,520152.0,522913.0,518180.0,9.446245
2023-03-24 06-00-00,520138.0,522950.0,525000.0,519067.0,26.917564
2023-03-24 10-00-00,523352.0,520196.0,524545.0,520000.0,36.478578
2023-03-24 14-00-00,520203.0,519765.0,522845.0,514387.0,34.926359
2023-03-24 18-00-00,519751.0,515996.0,520940.0,512000.0,35.847258
2023-03-24 22-00-00,515696.0,510860.0,516695.0,504100.0,30.639793
2023-03-25 02-00-00,510781.0,511390.0,513152.0,509379.0,9.707596
2023-03-25 06-00-00,511429.0,512043.0,513152.0,509080.0,29.321121
2023-03-25 10-00-00,512044.0,512965.0,513120.0,508825.0,24.38233
2023-03-25 14-00-00,513143.0,515071.0,516785.0,511250.0,20.06202
2023-03-25 18-00-00,515070.0,506620.0,516861.0,506327.0,28.513726
2023-03-25 22-00-00,506555.0,511845.0,512483.0,506034.0,12.017245
2023-03-26 02-00-00,511841.0,512195.0,514499.0,510900.0,5.587362
2023-03-26 06-00-00,512823.0,512294.0,512823.0,511601.0,6.944262
2023-03-26 10-00-00,512296.0,515999.0,516000.0,511850.0,19.193834
2023-03-26 14-00-00,515999.0,516646.0,520000.0,514576.0,23.826043
2023-03-26 18-00-00,516501.0,516188.0,518198.0,514057.0,13.622267
2023-03-26 22-00-00,516342.0,517428.0,520000.0,514407.0,13.116505
2023-03-27 02-00-00,516736.0,516851.0,517722.0,515016.0,10.723285
2023-03-27 06-00-00,516940.0,518399.0,518499.0,514481.0,21.14322
2023-03-27 10-00-00,518496.0,520799.0,522123.0,517909.0,38.782368
2023-03-27 14-00-00,520316.0,503058.0,520619.0,500001.0,71.821451
2023-03-27 18-00-00,503197.0,504500.0,514999.0,502478.0,42.383176
2023-03-27 22-00-00,504242.0,506280.0,508433.0,502347.0,20.441213
2023-03-28 02-00-00,505985.0,503117.0,506039.0,501000.0,12.620253
2023-03-28 06-00-00,503125.0,501717.0,505972.0,500501.0,35.435695
2023-03-28 10-00-00,501746.0,500455.0,504613.0,494504.0,49.593779
2023-03-28 14-00-00,501011.0,498869.0,502895.0,496547.0,41.397873
2023-03-28 18-00-00,498593.0,505997.0,506144.0,493155.0,45.178957
2023-03-28 22-00-00,505663.0,503249.0,506668.0,500000.0,16.416455
2023-03-29 02-00-00,503097.0,505990.0,506666.0,502363.0,8.811834
2023-03-29 06-00-00,506087.0,518619.0,521050.0,505453.0,53.435197
2023-03-29 10-00-00,518503.0,523344.0,525249.0,518500.0,60.771163
2023-03-29 14-00-00,522854.0,523501.0,525000.0,519905.0,49.829557
2023-03-29 18-00-00,523500.0,523505.0,524000.0,519175.0,26.734006
2023-03-29 22-00-00,523505.0,523537.0,524852.0,520378.0,21.009046
2023-03-30 02-00-00,523401.0,525771.0,536113.0,520719.0,54.584785
2023-03-30 06-00-00,525817.0,528908.0,529654.0,525000.0,40.095873
2023-03-30 10-00-00,529260.0,530999.0,532000.0,526200.0,47.166001
2023-03-30 14-00-00,530321.0,519073.0,530598.0,518523.0,64.357971
2023-03-30 18-00-00,519074.0,516711.0,520851.0,510672.0,47.440477
2023-03-30 22-00-00,516711.0,516701.0,521001.0,514508.0,17.827409
2023-03-31 02-00-00,516521.0,517682.0,519461.0,514580.0,11.548322
2023-03-31 06-00-00,517169.0,508759.0,518993.0,506627.0,34.767239
2023-03-31 10-00-00,508759.0,510893.0,512515.0,508155.0,44.515044
2023-03-31 14-00-00,511235.0,517988.0,520907.0,509303.0,43.473567
2023-03-31 18-00-00,517993.0,520004.0,520843.0,515381.0,29.403678
2023-03-31 22-00-00,519033.0,519612.0,522102.0,517091.0,17.995751
2023-04-01 02-00-00,519364.0,520778.0,524989.0,518231.0,16.784354
2023-04-01 06-00-00,520778.0,520599.0,524000.0,519000.0,21.736038
2023-04-01 10-00-00,520600.0,520532.0,522000.0,519851.0,14.364719
2023-04-01 14-00-00,519870.0,520289.0,521876.0,517722.0,22.507404
2023-04-01 18-00-00,520292.0,519699.0,520857.0,518839.0,9.328212
2023-04-01 22-00-00,519890.0,521059.0,522150.0,519890.0,5.912004
2023-04-02 02-00-00,520897.0,520954.0,521998.0,519300.0,3.37604
2023-04-02 06-00-00,521072.0,521007.0,522000.0,520099.0,8.431792
2023-04-02 10-00-00,521149.0,520000.0,521800.0,519185.0,10.334425
2023-04-02 14-00-00,520002.0,515973.0,520199.0,514200.0,17.490771
2023-04-02 18-00-00,515976.0,512235.0,520000.0,511348.0,25.318387
2023-04-02 22-00-00,512188.0,517015.0,517444.0,511892.0,7.386018
2023-04-03 02-00-00,517050.0,510062.0,517848.0,507530.0,16.570725
2023-04-03 06-00-00,510418.0,513998.0,514546.0,508081.0,33.521185
2023-04-03 10-00-00,514489.0,519017.0,524500.0,514172.0,62.541803
2023-04-03 14-00-00,519016.0,515089.0,521000.0,513200.0,48.023431
2023-04-03 18-00-00,515009.0,514909.0,518719.0,513000.0,29.495647
2023-04-03 22-00-00,514910.0,509927.0,514913.0,501000.0,56.135253
2023-04-04 02-00-00,509888.0,512713.0,513666.0,507000.0,12.028164
2023-04-04 06-00-00,512708.0,513037.0,516300.0,510739.0,34.960217
2023-04-04 10-00-00,512253.0,518816.0,521000.0,511596.0,59.013087
2023-04-04 14-00-00,518601.0,517211.0,521499.0,515999.0,53.976514
2023-04-04 18-00-00,517660.0,519502.0,519990.0,516107.0,27.209447
2023-04-04 22-00-00,519524.0,518790.0,519990.0,517175.0,14.20198
2023-04-05 02-00-00,518319.0,523992.0,525783.0,517331.0,29.074297
2023-04-05 06-00-00,524199.0,523547.0,525716.0,515025.0,47.892001
2023-04-05 10-00-00,523765.0,524045.0,525250.0,523050.0,30.343903
2023-04-05 14-00-00,524056.0,517155.0,525000.0,515000.0,58.361742
2023-04-05 18-00-00,517232.0,521408.0,522700.0,515000.0,26.100658
2023-04-05 22-00-00,521407.0,519224.0,522135.0,517000.0,19.282291
2023-04-06 02-00-00,519225.0,520214.0,520215.0,515875.0,9.957394
2023-04-06 06-00-00,519865.0,518647.0,521256.0,516500.0,47.69718
2023-04-06 10-00-00,518635.0,520735.0,521000.0,516500.0,55.434601
2023-04-06 14-00-00,520724.0,522695.0,523900.0,518000.0,39.013754
2023-04-06 18-00-00,522665.0,521945.0,523798.0,519895.0,15.830512
2023-04-06 22-00-00,521254.0,521852.0,522824.0,518770.0,10.410835
2023-04-07 02-00-00,521514.0,522800.0,522800.0,520000.0,5.1367
2023-04-07 06-00-00,522799.0,519467.0,523133.0,518535.0,27.432545
2023-04-07 10-00-00,519149.0,519863.0,521000.0,518800.0,16.130925
2023-04-07 14-00-00,519781.0,520785.0,522500.0,518000.0,34.114125
2023-04-07 18-00-00,520784.0,519488.0,520915.0,518566.0,9.717046
2023-04-07 22-00-00,519488.0,518332.0,519997.0,518000.0,8.767267
2023-04-08 02-00-00,518569.0,520376.0,521478.0,518001.0,3.637187
2023-04-08 06-00-00,520934.0,521989.0,522850.0,519363.0,24.174906
2023-04-08 10-00-00,521982.0,521540.0,522349.0,520262.0,8.621829
2023-04-08 14-00-00,521541.0,521719.0,522500.0,520509.0,6.634139
2023-04-08 18-00-00,521800.0,520483.0,521975.0,519528.0,5.7077
2023-04-08 22-00-00,520378.0,520686.0,520990.0,519211.0,3.958429
2023-04-09 02-00-00,520401.0,522269.0,522636.0,520394.0,5.188124
2023-04-09 06-00-00,522103.0,519900.0,522469.0,519000.0,15.107415
2023-04-09 10-00-00,519900.0,520699.0,521264.0,518888.0,12.467519
2023-04-09 14-00-00,520698.0,520185.0,521300.0,518210.0,14.842332
2023-04-09 18-00-00,520201.0,524452.0,526000.0,519386.0,25.145934
2023-04-09 22-00-00,524335.0,527846.0,529762.0,523313.0,17.465128
2023-04-10 02-00-00,527496.0,527556.0,529693.0,527151.0,5.810866
2023-04-10 06-00-00,527556.0,528798.0,528994.0,525909.0,14.454865
2023-04-10 10-00-00,528828.0,532701.0,532900.0,528589.0,26.929004
2023-04-10 14-00-00,532301.0,537487.0,538537.0,531652.0,24.632265
2023-04-10 18-00-00,537472.0,546326.0,549393.0,535798.0,48.955963
2023-04-10 22-00-00,546687.0,553989.0,555855.0,535213.0,36.764521
2023-04-11 02-00-00,554424.0,558734.0,565222.0,553447.0,24.541276
2023-04-11 06-00-00,558738.0,564700.0,567899.0,558026.0,47.075327
2023-04-11 10-00-00,564701.0,559470.0,565986.0,558360.0,40.740562
2023-04-11 14-00-00,559465.0,563994.0,565000.0,558346.0,38.167143
2023-04-11 18-00-00,564431.0,563202.0,568300.0,561876.0,28.940768
2023-04-11 22-00-00,563202.0,564006.0,565783.0,559999.0,16.37059
2023-04-12 02-00-00,563999.0,559466.0,566005.0,558000.0,14.999559
2023-04-12 06-00-00,559459.0,562245.0,564998.0,558056.0,32.19327
2023-04-12 10-00-00,562248.0,562754.0,564000.0,560400.0,30.36162
2023-04-12 14-00-00,562755.0,560129.0,568760.0,557300.0,72.054561
2023-04-12 18-00-00,560444.0,558825.0,563499.0,558496.0,22.734
2023-04-12 22-00-00,558942.0,560933.0,562000.0,558725.0,11.618171
2023-04-13 02-00-00,560936.0,562607.0,563852.0,560159.0,6.603025
2023-04-13 06-00-00,563002.0,562300.0,564300.0,561197.0,28.521079
2023-04-13 10-00-00,562068.0,559700.0,563450.0,559000.0,40.893984
2023-04-13 14-00-00,559701.0,561750.0,563000.0,556534.0,40.963493
2023-04-13 18-00-00,561729.0,560157.0,562524.0,559099.0,16.934264
2023-04-13 22-00-00,560291.0,559562.0,560384.0,557600.0,10.053358
2023-04-14 02-00-00,558928.0,566008.0,567000.0,558443.0,37.52958
2023-04-14 06-00-00,566091.0,570938.0,573062.0,565221.0,47.999979
2023-04-14 10-00-00,570938.0,574000.0,574300.0,569000.0,35.256509
2023-04-14 14-00-00,574279.0,565701.0,574285.0,563017.0,40.79175
2023-04-14 18-00-00,565702.0,565557.0,566500.0,560250.0,30.103177
2023-04-14 22-00-00,565214.0,565574.0,568448.0,564235.0,14.386536
2023-04-15 02-00-00,566021.0,566473.0,567985.0,564000.0,6.150776
2023-04-15 06-00-00,566190.0,568931.0,569123.0,566112.0,15.75553
2023-04-15 10-00-00,568567.0,568430.0,569500.0,567501.0,13.240518
2023-04-15 14-00-00,568470.0,567950.0,570000.0,567258.0,12.709859
2023-04-15 18-00-00,568130.0,567293.0,568475.0,566001.0,11.09274
2023-04-15 22-00-00,566739.0,566438.0,567298.0,566000.0,3.469045
2023-04-16 02-00-00,566489.0,566133.0,567750.0,565000.0,5.136313
2023-04-16 06-00-00,566119.0,567682.0,568000.0,565401.0,4.985121
2023-04-16 10-00-00,567672.0,566500.0,567880.0,566000.0,7.395668
2023-04-16 14-00-00,566530.0,567500.0,567624.0,566194.0,9.278436
2023-04-16 18-00-00,567500.0,566000.0,568555.0,565511.0,14.377194
2023-04-16 22-00-00,566002.0,565737.0,567283.0,564568.0,7.454605
2023-04-17 02-00-00,565785.0,559793.0,565785.0,558572.0,16.74454
2023-04-17 06-00-00,560196.0,558211.0,561198.0,557252.0,21.215453
2023-04-17 10-00-00,558213.0,554630.0,562026.0,553476.0,48.299212
2023-04-17 14-00-00,554705.0,550656.0,555053.0,550000.0,55.563413
2023-04-17 18-00-00,551017.0,554722.0,556426.0,550500.0,23.873943
2023-04-17 22-00-00,554600.0,552524.0,554977.0,552197.0,10.431101
2023-04-18 02-00-00,552648.0,552927.0,553711.0,547805.0,10.975041
2023-04-18 06-00-00,553319.0,559900.0,560233.0,552951.0,26.39898
2023-04-18 10-00-00,559990.0,566830.0,566851.0,556400.0,39.832304
2023-04-18 14-00-00,566829.0,562467.0,569000.0,560000.0,54.434636
2023-04-18 18-00-00,562070.0,562000.0,564001.0,559000.0,25.559281
2023-04-18 22-00-00,561646.0,564000.0,564000.0,560994.0,8.33333
2023-04-19 02-00-00,563997.0,562238.0,563997.0,560215.0,6.622301
2023-04-19 06-00-00,562263.0,561053.0,564879.0,560020.0,28.193807
2023-04-19 10-00-00,561107.0,549950.0,561156.0,545000.0,84.497275
2023-04-19 14-00-00,549950.0,544523.0,550050.0,542758.0,59.698481
2023-04-19 18-00-00,544530.0,545587.0,547463.0,544440.0,21.945996
2023-04-19 22-00-00,545486.0,536595.0,546797.0,533355.0,34.023097
2023-04-20 02-00-00,536714.0,537445.0,539722.0,532790.0,15.110827
2023-04-20 06-00-00,537729.0,538853.0,541274.0,537717.0,33.716848
2023-04-20 10-00-00,538853.0,532767.0,539957.0,532439.0,44.880836
2023-04-20 14-00-00,532447.0,527671.0,537722.0,527447.0,52.767109
2023-04-20 18-00-00,527700.0,520011.0,530847.0,518095.0,58.277173
2023-04-20 22-00-00,520011.0,521968.0,523700.0,518000.0,23.002777
2023-04-21 02-00-00,521985.0,523699.0,523700.0,518600.0,9.864784
2023-04-21 06-00-00,523699.0,523394.0,525000.0,516074.0,40.731488
2023-04-21 10-00-00,522890.0,521500.0,524000.0,516001.0,30.653936
2023-04-21 14-00-00,521190.0,520763.0,525769.0,514500.0,51.220134
2023-04-21 18-00-00,520601.0,506002.0,521367.0,504248.0,55.797635
2023-04-21 22-00-00,506003.0,506000.0,508962.0,503974.0,19.44026
2023-04-22 02-00-00,505763.0,507708.0,508000.0,503812.0,6.711414
2023-04-22 06-00-00,507456.0,508839.0,509706.0,506027.0,29.981507
2023-04-22 10-00-00,508839.0,508323.0,508975.0,506644.0,13.215793
2023-04-22 14-00-00,508735.0,512972.0,514499.0,508053.0,18.241146
2023-04-22 18-00-00,513106.0,515991.0,518095.0,513106.0,21.737607
2023-04-22 22-00-00,515988.0,519141.0,520123.0,514706.0,6.932525
2023-04-23 02-00-00,519125.0,514743.0,519125.0,511566.0,6.065495
2023-04-23 06-00-00,514861.0,518009.0,518392.0,513983.0,7.385751
2023-04-23 10-00-00,518000.0,516166.0,518514.0,513441.0,13.390297
2023-04-23 14-00-00,516102.0,513012.0,518000.0,510005.0,14.57319
2023-04-23 18-00-00,513383.0,513841.0,516515.0,510669.0,15.404955
2023-04-23 22-00-00,513502.0,514232.0,515968.0,511928.0,9.335455
2023-04-24 02-00-00,514045.0,518415.0,521466.0,511128.0,14.972952
2023-04-24 06-00-00,518547.0,514435.0,518877.0,512462.0,23.753795
2023-04-24 10-00-00,514746.0,514998.0,515434.0,508544.0,42.314882
2023-04-24 14-00-00,514998.0,510271.0,518584.0,509725.0,55.036617
2023-04-24 18-00-00,510349.0,511697.0,515973.0,506009.0,30.182843
2023-04-24 22-00-00,511897.0,514252.0,514817.0,511111.0,15.144827
2023-04-25 02-00-00,514020.0,512116.0,515218.0,511608.0,8.047887
2023-04-25 06-00-00,511905.0,512405.0,514184.0,511815.0,30.995358
2023-04-25 10-00-00,512437.0,514981.0,515772.0,510931.0,33.045034
2023-04-25 14-00-00,515216.0,515167.0,516885.0,513000.0,54.855664
2023-04-25 18-00-00,515512.0,518417.0,520987.0,514583.0,26.392322
2023-04-25 22-00-00,518415.0,531234.0,533369.0,518415.0,28.550454
2023-04-26 02-00-00,531210.0,532699.0,535000.0,530133.0,11.954729
2023-04-26 06-00-00,532700.0,533371.0,535808.0,532300.0,24.362127
2023-04-26 10-00-00,533367.0,545788.0,548213.0,532966.0,50.840844
2023-04-26 14-00-00,545799.0,562303.0,567000.0,545799.0,81.230898
2023-04-26 18-00-00,562306.0,526004.0,564296.0,524220.0,63.043396
2023-04-26 22-00-00,526004.0,535106.0,541945.0,514569.0,68.674131
2023-04-27 02-00-00,535500.0,544156.0,554902.0,534346.0,24.020892
2023-04-27 06-00-00,544156.0,543187.0,550235.0,538001.0,32.016017
2023-04-27 10-00-00,543136.0,542589.0,546007.0,540016.0,26.194686
2023-04-27 14-00-00,542698.0,546847.0,552782.0,538221.0,37.857542
2023-04-27 18-00-00,546882.0,556199.0,559613.0,544449.0,32.898982
2023-04-27 22-00-00,556490.0,552887.0,557668.0,545219.0,17.28216
2023-04-28 02-00-00,552732.0,552000.0,554925.0,550520.0,3.87633
2023-04-28 06-00-00,552000.0,556137.0,557154.0,551862.0,18.424701
2023-04-28 10-00-00,556299.0,551120.0,556850.0,549881.0,35.330534
2023-04-28 14-00-00,551122.0,546611.0,554465.0,543504.0,43.90653
2023-04-28 18-00-00,547695.0,550445.0,552499.0,546411.0,22.092879
2023-04-28 22-00-00,550783.0,551004.0,553086.0,550193.0,7.905848
2023-04-29 02-00-00,550630.0,552209.0,552954.0,549300.0,8.15992
2023-04-29 06-00-00,552367.0,553186.0,554847.0,551838.0,20.099983
2023-04-29 10-00-00,552972.0,553715.0,554046.0,551536.0,18.948763
2023-04-29 14-00-00,553896.0,552996.0,555459.0,552083.0,16.142878
2023-04-29 18-00-00,552996.0,553392.0,556000.0,549573.0,10.253605
2023-04-29 22-00-00,553384.0,553469.0,554367.0,551678.0,4.76911
2023-04-30 02-00-00,553371.0,552001.0,553371.0,550472.0,2.465566
2023-04-30 06-00-00,552200.0,553499.0,553517.0,551992.0,10.284974
2023-04-30 10-00-00,553500.0,552586.0,555000.0,552550.0,7.474592
2023-04-30 14-00-00,552993.0,560713.0,565712.0,552606.0,33.006578
2023-04-30 18-00-00,560376.0,557111.0,563610.0,553000.0,27.131375
2023-04-30 22-00-00,556214.0,553001.0,558000.0,552193.0,12.136579
2023-05-01 02-00-00,553274.0,541394.0,555610.0,539070.0,25.467487
2023-05-01 06-00-00,541366.0,544729.0,545947.0,536188.0,22.756768
2023-05-01 10-00-00,544746.0,540524.0,545480.0,540262.0,21.007575
2023-05-01 14-00-00,541300.0,535290.0,542400.0,533801.0,22.411803
2023-05-01 18-00-00,535304.0,529467.0,538998.0,528948.0,26.430805
2023-05-01 22-00-00,529468.0,534513.0,535981.0,526310.0,14.596291
2023-05-02 02-00-00,534036.0,532485.0,534531.0,530300.0,8.510815
2023-05-02 06-00-00,532142.0,532354.0,533716.0,528339.0,25.184079
2023-05-02 10-00-00,532380.0,531800.0,534500.0,530668.0,32.593694
2023-05-02 14-00-00,531801.0,542993.0,547310.0,530275.0,45.097791
2023-05-02 18-00-00,542993.0,546204.0,548914.0,541354.0,25.402651
2023-05-02 22-00-00,546497.0,544473.0,546990.0,542745.0,12.659464
2023-05-03 02-00-00,544474.0,541418.0,545153.0,538295.0,14.429503
2023-05-03 06-00-00,541401.0,544309.0,545442.0,540353.0,33.20123
2023-05-03 10-00-00,544310.0,537933.0,544683.0,537758.0,40.830221
